partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,591,mean_activation,0.02112756296992302,0.0324661061167717,-0.011338543146848679,-0.039183436532507776,0.07156961411237717,640,646,0.24815107737384046
test,592,mean_activation,0.0027330340817570686,0.002692472655326128,4.056142643094063e-05,0.0035023219814240836,0.7355909943580627,640,646,0.8932555496181206
test,593,mean_activation,0.002902847481891513,0.0015565961366519332,0.0013462513452395797,0.01444465944272455,0.1312376707792282,640,646,0.34673156278975625
test,594,mean_activation,0.06999997049570084,0.04699895530939102,0.023001015186309814,0.0530040634674922,0.04347081109881401,640,646,0.1803407585355255
test,595,mean_activation,0.1918794810771942,0.18257024884223938,0.009309232234954834,0.03467008513931891,0.2744297385215759,640,646,0.5309702875632183
test,596,mean_activation,0.05923872068524361,0.05189340561628342,0.00734531506896019,0.0539788119195046,0.05673488974571228,640,646,0.2149732732640495
test,597,mean_activation,0.004619115497916937,0.0042358096688985825,0.0003833058290183544,0.0053840944272445235,0.6880983710289001,640,646,0.8671267339968337
test,598,mean_activation,0.001097607659175992,0.0018926331540569663,-0.0007950254948809743,-0.007817337461300311,0.4021449685096741,640,646,0.6501193754830779
test,599,mean_activation,0.025054922327399254,0.028673838824033737,-0.0036189164966344833,-0.04046052631578945,0.1025272011756897,640,646,0.30272721121484186
test,600,mean_activation,0.18441323935985565,0.17502152919769287,0.00939171016216278,0.013549729102167118,0.6711208820343018,640,646,0.8557660351603029
test,601,mean_activation,0.04502112418413162,0.06888418644666672,-0.023863062262535095,-0.13283184984520124,6.654511253145756e-06,640,646,0.0003838996914490848
test,602,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,603,mean_activation,0.06496964395046234,0.051257409155368805,0.013712234795093536,0.05756095201238387,0.04410271719098091,640,646,0.18216275255219275
test,604,mean_activation,0.1408444195985794,0.14763958752155304,-0.006795167922973633,-0.003935274767801866,0.9013152122497559,640,646,0.9796308419271293
test,605,mean_activation,0.006545539945363998,0.007605420425534248,-0.00105988048017025,-0.02159442724458205,0.18570448458194733,640,646,0.4245634992732558
test,606,mean_activation,8.732495189178735e-05,0.00010830982500920072,-2.0984873117413372e-05,-0.001528637770897845,0.5706979036331177,640,646,0.7830522135998214
test,607,mean_activation,0.025466930121183395,0.03111645020544529,-0.005649520084261894,-0.036542182662538725,0.07858185470104218,640,646,0.26132985942257275
test,608,mean_activation,0.01698063313961029,0.00943829957395792,0.0075423335656523705,0.03699690402476774,0.036493830382823944,640,646,0.1604422854182972
test,609,mean_activation,0.01322713028639555,0.013420299626886845,-0.00019316934049129486,-0.002133320433436503,0.9176490902900696,640,646,0.9891809205118369
test,610,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,611,mean_activation,0.0013749559875577688,0.0008194921538233757,0.0005554638337343931,0.0063394930340556765,0.33364400267601013,640,646,0.5798073122447762
test,612,mean_activation,0.04686238616704941,0.033917386084795,0.01294500008225441,0.024816176470588314,0.33097130060195923,640,646,0.5770320126580455
test,613,mean_activation,0.08907166868448257,0.10490518808364868,-0.015833519399166107,-0.07358020510835916,0.017091799527406693,640,646,0.0975041934042588
test,614,mean_activation,0.04532666131854057,0.041758786886930466,0.0035678744316101074,0.007619001547987558,0.7622205018997192,640,646,0.9031111298181227
test,615,mean_activation,11.279960632324219,10.713262557983398,0.5666980743408203,0.09621710526315796,0.0028183278627693653,640,646,0.02975788313088958
test,616,mean_activation,0.08248378336429596,0.08884046226739883,-0.006356678903102875,-0.04315982972136223,0.14879629015922546,640,646,0.37344951255648745
test,617,mean_activation,0.00167689542286098,0.0022559762001037598,-0.0005790807772427797,0.00305727554179569,0.7464800477027893,640,646,0.8962053469299048
test,618,mean_activation,0.12940537929534912,0.10744583606719971,0.021959543228149414,-0.011600232198142435,0.6974925398826599,640,646,0.8726113144042074
test,619,mean_activation,0.05384626239538193,0.05094616860151291,0.0029000937938690186,0.011372871517027816,0.6766296625137329,640,646,0.8596513799015809
test,620,mean_activation,0.1314477026462555,0.09729745239019394,0.034150250256061554,0.04932759287925692,0.10186286270618439,640,646,0.30212185781646
test,621,mean_activation,0.008866017684340477,0.012934076599776745,-0.004068058915436268,-0.03633900928792566,0.06086555868387222,640,646,0.2247065609731127
test,622,mean_activation,0.03019331395626068,0.02355673909187317,0.006636574864387512,0.014894543343653144,0.5053425431251526,640,646,0.7342614603194838
test,623,mean_activation,0.0048223091289401054,0.002919138642027974,0.0019031704869121313,0.0038748065015479227,0.7196357250213623,640,646,0.8858670824385831
test,624,mean_activation,0.09082978218793869,0.029640693217515945,0.061189088970422745,0.02686726006191953,0.17078590393066406,640,646,0.4042797386129766
test,625,mean_activation,6.135782241821289,5.931336879730225,0.20444536209106445,0.08295762383900929,0.01001645065844059,640,646,0.06872258274199775
test,626,mean_activation,0.03952834755182266,0.028139280155301094,0.011389067396521568,0.04632352941176476,0.0657549649477005,640,646,0.2352728503982353
test,627,mean_activation,0.018289653584361076,0.020958682522177696,-0.00266902893781662,0.011721168730650211,0.5840590596199036,640,646,0.7940732574209675
test,628,mean_activation,0.07601649314165115,0.10883284360170364,-0.03281635046005249,-0.07038022445820435,0.01842251978814602,640,646,0.10229368421000375
test,629,mean_activation,0.0314369723200798,0.03718721494078636,-0.005750242620706558,-0.04992743808049538,0.06274119019508362,640,646,0.2286388262633644
test,630,mean_activation,0.0014222426107153296,0.0016027026576921344,-0.00018046004697680473,0.00012577399380808707,0.986966073513031,640,646,1.0
test,631,mean_activation,0.28792113065719604,0.2198161780834198,0.06810495257377625,0.07786619582043341,0.014877952635288239,640,646,0.08861865340883271
test,632,mean_activation,0.0477292537689209,0.045648835599422455,0.0020804181694984436,0.0015770123839009553,0.95569908618927,640,646,1.0
test,633,mean_activation,0.02076827362179756,0.020810870453715324,-4.2596831917762756e-05,0.014236648606811064,0.5262599587440491,640,646,0.748978732111058
test,634,mean_activation,0.0002967273467220366,0.0015255112666636705,-0.0012287839781492949,-0.003098393962848278,0.5638516545295715,640,646,0.7790205903822099
test,635,mean_activation,0.027140509337186813,0.060876473784446716,-0.0337359644472599,-0.05502612229102166,0.017988789826631546,640,646,0.10075200433457858
test,636,mean_activation,0.4090968668460846,0.43590041995048523,-0.026803553104400635,-0.06664812306501544,0.038377683609724045,640,646,0.16570097547304605
test,637,mean_activation,0.007422903086990118,0.007996341213583946,-0.0005734381265938282,-0.007130417956656365,0.6813856959342957,640,646,0.8622712756072366
test,638,mean_activation,0.052602313458919525,0.05791494622826576,-0.005312632769346237,-0.01374080882352946,0.6344926357269287,640,646,0.8304652292160374
test,639,mean_activation,3.331559491925873e-05,0.0,3.331559491925873e-05,0.0015624999999999112,0.31580230593681335,640,646,0.5664227777933903
test,640,mean_activation,0.030515652149915695,0.029058881103992462,0.001456771045923233,-0.003221749226006154,0.8873887658119202,640,646,0.9705592482685247
test,641,mean_activation,0.03303610533475876,0.025613365694880486,0.007422739639878273,0.04753531346749229,0.058737095445394516,640,646,0.2200529612362657
test,642,mean_activation,0.014399880543351173,0.015692973509430885,-0.001293092966079712,-0.010061919504643968,0.6197571158409119,640,646,0.8205123733688187
test,643,mean_activation,0.32213684916496277,0.354235976934433,-0.032099127769470215,-0.10288312693498447,0.0013824524357914925,640,646,0.018139200514935432
test,644,mean_activation,0.01584176905453205,0.02485080063343048,-0.00900903157889843,-0.013423955108359142,0.4035928547382355,640,646,0.6511750261322791
test,645,mean_activation,0.010484149679541588,0.009959680028259754,0.0005244696512818336,0.016640866873065097,0.29284968972206116,640,646,0.5498806900245894
test,646,mean_activation,0.06783001124858856,0.05822749063372612,0.009602520614862442,0.042850232198142324,0.14312273263931274,640,646,0.3649496033766082
test,647,mean_activation,0.03503802418708801,0.03769988939166069,-0.0026618652045726776,-0.0033910603715170407,0.88926762342453,640,646,0.9720085889201766
test,648,mean_activation,0.027949567884206772,0.023467302322387695,0.0044822655618190765,0.03412345201238387,0.16044282913208008,640,646,0.3895517653378779
test,649,mean_activation,0.05043308064341545,0.04893193766474724,0.0015011429786682129,-0.012640286377708976,0.627525269985199,640,646,0.8262113487172533
test,650,mean_activation,6.847344047855586e-05,0.0,6.847344047855586e-05,0.0015624999999999112,0.31580230593681335,640,646,0.5664227777933903
test,651,mean_activation,0.0022555948235094547,0.0020467599388211966,0.00020883488468825817,0.0017124613003096645,0.8545432686805725,640,646,0.9523875089253332
test,652,mean_activation,0.001182193635031581,0.0,0.001182193635031581,0.004687499999999956,0.08175179362297058,640,646,0.2666753490945215
test,653,mean_activation,0.002175110625103116,0.0006740025128237903,0.0015011080540716648,0.0016979489164086203,0.7771527767181396,640,646,0.9104519932339832
test,654,mean_activation,0.45917072892189026,0.42742523550987244,0.03174549341201782,0.05764318885448927,0.07322372496128082,640,646,0.25175521329720724
test,655,mean_activation,0.05007006973028183,0.05921424552798271,-0.009144175797700882,-0.036878386222910176,0.188917338848114,640,646,0.4288594605146176
test,656,mean_activation,0.004096868447959423,0.0022365537006407976,0.0018603147473186255,0.015922503869969074,0.13234105706214905,640,646,0.3485827498091654
test,657,mean_activation,0.47971782088279724,0.41775867342948914,0.061959147453308105,0.08235777863777094,0.010367318987846375,640,646,0.07053910062162583
test,658,mean_activation,0.04181741178035736,0.03869232162833214,0.0031250901520252228,0.03584558823529416,0.15739423036575317,640,646,0.38504087253322217
test,659,mean_activation,0.006746779195964336,0.007221250794827938,-0.0004744715988636017,-0.01176954334365321,0.4879520535469055,640,646,0.7227177484909703
test,660,mean_activation,0.1668936312198639,0.16281798481941223,0.00407564640045166,0.002747678018575783,0.9307426810264587,640,646,0.9968563011346304
test,661,mean_activation,40.68260192871094,37.40262985229492,3.2799720764160156,0.14729585913312704,4.817632088816026e-06,640,646,0.0002930646688483729
test,662,mean_activation,0.002997457515448332,0.003823108272626996,-0.0008256507571786642,0.006380611455108376,0.4630623161792755,640,646,0.7035249432753384
test,663,mean_activation,0.003472859039902687,0.0027863839641213417,0.0006864750757813454,0.0034878095975232615,0.7466395497322083,640,646,0.8962053469299048
test,664,mean_activation,0.0,9.005390893435106e-05,-9.005390893435106e-05,-0.001547987616099089,0.32032510638237,640,646,0.5664227777933903
test,665,mean_activation,0.017350874841213226,0.007436783984303474,0.009914090856909752,0.06289667182662528,0.00011580272985156626,640,646,0.0031621865431467693
test,666,mean_activation,0.0004796762077603489,0.000503074552398175,-2.3398344637826085e-05,0.0016302244582042658,0.7513852119445801,640,646,0.8985664826419294
test,667,mean_activation,0.046168554574251175,0.043498750776052475,0.0026698037981987,0.006985294117647145,0.7988081574440002,640,646,0.9230538497904716
test,668,mean_activation,0.01280356664210558,0.00682154530659318,0.0059820213355124,0.03355263157894739,0.031069917604327202,640,646,0.14299144101946543
test,669,mean_activation,0.008028115145862103,0.007149352226406336,0.0008787629194557667,-0.015625,0.3346644341945648,640,646,0.5808413230766685
test,670,mean_activation,0.009468483738601208,0.008675743825733662,0.0007927399128675461,0.03199013157894748,0.06883952766656876,640,646,0.24203150671439108
test,671,mean_activation,0.002415647031739354,0.001784837106242776,0.0006308099254965782,0.00047407120743026,0.956725001335144,640,646,1.0
test,672,mean_activation,0.005352188367396593,0.003266159677878022,0.002086028689518571,0.013230456656346812,0.27580970525741577,640,646,0.5323487670189061
test,673,mean_activation,0.03516209498047829,0.04044700041413307,-0.005284905433654785,-0.055742066563467474,0.034767553210258484,640,646,0.1551847780049605
test,674,mean_activation,0.13452313840389252,0.15683238208293915,-0.02230924367904663,-0.11256288699690398,0.0003740457468666136,640,646,0.007272585660596437
test,675,mean_activation,0.2344786375761032,0.24246206879615784,-0.007983431220054626,-0.0483842879256966,0.13148179650306702,640,646,0.3470851681030142
test,676,mean_activation,0.021832551807165146,0.023483064025640488,-0.0016505122184753418,-0.02518382352941173,0.2368914633989334,640,646,0.4878259203708843
test,677,mean_activation,0.12187595665454865,0.12003283947706223,0.0018431171774864197,0.04910023219814241,0.11092851310968399,640,646,0.31545697039847187
test,678,mean_activation,0.0017238417640328407,0.001121409353800118,0.0006024324102327228,-0.0045617260061919795,0.3748852014541626,640,646,0.6232701062736774
test,679,mean_activation,0.07077278196811676,0.07272332906723022,-0.0019505470991134644,-0.008794504643962808,0.7560234665870667,640,646,0.8996723181698504
test,680,mean_activation,0.013747768476605415,0.02011675015091896,-0.006368981674313545,-0.025595007739938058,0.12483739852905273,640,646,0.3378114849427439
test,681,mean_activation,0.039652030915021896,0.03729482367634773,0.002357207238674164,0.018005030959752366,0.4871264398097992,640,646,0.7226085179444244
test,682,mean_activation,0.0,6.442085577873513e-05,-6.442085577873513e-05,-0.001547987616099089,0.32032510638237,640,646,0.5664227777933903
test,683,mean_activation,0.3383103907108307,0.35672861337661743,-0.018418222665786743,-0.02324400154798767,0.4700348377227783,640,646,0.7096434556994102
test,684,mean_activation,0.04677277058362961,0.06476292014122009,-0.017990149557590485,-0.11040296052631582,0.0001081496593542397,640,646,0.00299772438970772
test,685,mean_activation,0.0413045808672905,0.048940468579530716,-0.007635887712240219,-0.03905282507739938,0.15459711849689484,640,646,0.3827002519984738
test,686,mean_activation,0.01226748339831829,0.013906910084187984,-0.0016394266858696938,-0.018532314241486048,0.27637428045272827,640,646,0.5330942561386556
test,687,mean_activation,0.151926189661026,0.15754777193069458,-0.005621582269668579,-0.03450561145510833,0.27577608823776245,640,646,0.5323487670189061
test,688,mean_activation,0.006730309221893549,0.01165103167295456,-0.00492072245106101,-0.030945239938080515,0.04951295256614685,640,646,0.19645307107937116
test,689,mean_activation,0.013502508401870728,0.012577400542795658,0.0009251078590750694,0.0023171439628482116,0.906905472278595,640,646,0.9833049299604619
test,690,mean_activation,0.015523290261626244,0.015765180811285973,-0.000241890549659729,-0.0058533281733745834,0.792594313621521,640,646,0.9195051855911301
test,691,mean_activation,0.041940800845623016,0.02335474267601967,0.018586058169603348,0.06877902476780196,0.0019629569724202156,640,646,0.02308211988239197
test,692,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,693,mean_activation,0.06784559786319733,0.09338036179542542,-0.02553476393222809,-0.0910893962848297,0.0023265222553163767,640,646,0.026119788415438484
test,694,mean_activation,0.01237878855317831,0.007207417394965887,0.005171371158212423,0.018861261609907087,0.1311284303665161,640,646,0.34671542372183534
test,695,mean_activation,0.11289374530315399,0.11762548238039017,-0.0047317370772361755,-0.022005611455108376,0.47750169038772583,640,646,0.716090628074849
test,696,mean_activation,0.003173304023221135,0.0027979512233287096,0.00037535279989242554,0.006438660990712108,0.5720280408859253,640,646,0.783621021895903
test,697,mean_activation,0.024105926975607872,0.01781635358929634,0.006289573386311531,0.04321787925696596,0.03600255772471428,640,646,0.15885078252110918
test,698,mean_activation,0.12998583912849426,0.1399277150630951,-0.00994187593460083,-0.009636222910216707,0.7456712126731873,640,646,0.895983274397734
test,699,mean_activation,0.043525733053684235,0.03390469402074814,0.009621039032936096,0.037916021671826616,0.1381947249174118,640,646,0.3560035177746659
test,700,mean_activation,0.04940522462129593,0.0446605384349823,0.004744686186313629,0.005340557275541835,0.8466293215751648,640,646,0.9489913913999111
test,701,mean_activation,0.07634345442056656,0.048293378204107285,0.028050076216459274,0.08743469427244577,0.0010116505436599255,640,646,0.014694044775996647
test,702,mean_activation,0.03307899460196495,0.03931756690144539,-0.006238572299480438,0.018338815789473717,0.4474641978740692,640,646,0.6910192363298432
test,703,mean_activation,0.0047173029743134975,0.00531429098919034,-0.0005969880148768425,-0.010714976780185737,0.42965343594551086,640,646,0.6740531439253399
test,704,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,705,mean_activation,0.0006443748134188354,0.00014813050802331418,0.000496244290843606,0.0062572561919505,0.09994933754205704,640,646,0.2986614691958994
test,706,mean_activation,0.03427128121256828,0.026776954531669617,0.007494326680898666,0.032173955108359076,0.18467478454113007,640,646,0.42317855118105074
test,707,mean_activation,0.28813743591308594,0.29921695590019226,-0.011079519987106323,-0.012192821207430371,0.703795313835144,640,646,0.8764298357459085
test,708,mean_activation,0.0930340513586998,0.09945281594991684,-0.006418764591217041,-0.053952205882352944,0.06995158642530441,640,646,0.24465131243997226
test,709,mean_activation,14.52607250213623,14.472395896911621,0.053676605224609375,-0.01732294891640862,0.5907852649688721,640,646,0.799688184174653
test,710,mean_activation,0.47652941942214966,0.5461153388023376,-0.06958591938018799,-0.05900735294117643,0.06672103703022003,640,646,0.2372990167951791
test,711,mean_activation,0.0015249693533405662,0.0022377825807780027,-0.0007128132274374366,-0.006179856811145523,0.49017059803009033,640,646,0.7239987153643642
test,712,mean_activation,0.0023617264814674854,0.0014140618732199073,0.0009476646082475781,0.009549148606811109,0.25700971484184265,640,646,0.5106945950802979
test,713,mean_activation,0.03738386929035187,0.02517600730061531,0.012207861989736557,0.08705979102167172,0.001495224074460566,640,646,0.0190594537624185
test,714,mean_activation,0.03206784278154373,0.024469012394547462,0.007598830386996269,0.04994920665634672,0.03128141909837723,640,646,0.14364203209299678
test,715,mean_activation,0.008862932212650776,0.008564634248614311,0.0002982979640364647,0.003555534055727616,0.8398367166519165,640,646,0.9458265579890707
test,716,mean_activation,0.006709997542202473,0.00553641514852643,0.0011735823936760426,0.01736648606811153,0.12413150817155838,640,646,0.3369401308619636
test,717,mean_activation,0.02413438819348812,0.01779107190668583,0.006343316286802292,0.0719088622291022,0.0009820909472182393,640,646,0.014427113276655955
test,718,mean_activation,0.02563624456524849,0.028857547789812088,-0.0032213032245635986,-0.025386996904024794,0.30298706889152527,640,646,0.5608775387976894
test,719,mean_activation,0.013183248229324818,0.007941432297229767,0.005241815932095051,0.03238680340557276,0.06046393886208534,640,646,0.2237220357534793
test,720,mean_activation,0.020871248096227646,0.02114046923816204,-0.00026922114193439484,-0.02993421052631584,0.09062463045120239,640,646,0.2821371824130669
test,721,mean_activation,0.08308260142803192,0.0696476623415947,0.013434939086437225,0.06130998452012393,0.042494043707847595,640,646,0.17748701872264827
test,722,mean_activation,0.32375583052635193,0.3908042907714844,-0.06704846024513245,-0.09833107585139322,0.002135382266715169,640,646,0.02460615681842207
test,723,mean_activation,0.021295765414834023,0.037325419485569,-0.016029654070734978,-0.14508272058823535,3.087027167225642e-08,640,646,4.989040415286534e-06
test,724,mean_activation,0.025251353159546852,0.022075407207012177,0.0031759459525346756,0.05234616873065012,0.02111804112792015,640,646,0.11113425669373997
test,725,mean_activation,0.09220074117183685,0.09146583825349808,0.0007349029183387756,-0.019129740712074295,0.5368230938911438,640,646,0.7574359612218029
test,726,mean_activation,0.00308706471696496,0.004090333357453346,-0.0010032686404883862,-0.0045568885448916685,0.7370375990867615,640,646,0.8932555496181206
test,727,mean_activation,0.10271298885345459,0.09563170373439789,0.007081285119056702,0.03454914860681124,0.26352691650390625,640,646,0.5184124707984833
test,728,mean_activation,0.007811455521732569,0.007982267066836357,-0.00017081154510378838,-0.019848103715170318,0.2574913799762726,640,646,0.5113688335159785
test,729,mean_activation,0.4423428177833557,0.4254242181777954,0.016918599605560303,0.039512383900928816,0.21962663531303406,640,646,0.4680500215697057
test,730,mean_activation,0.016159236431121826,0.01663753017783165,-0.0004782937467098236,-0.02367695433436534,0.24388840794563293,640,646,0.4959292994929567
test,731,mean_activation,0.07275856286287308,0.039887603372335434,0.03287095949053764,0.06570239938080502,0.009980911388993263,640,646,0.06859364605590001
test,732,mean_activation,0.11910934746265411,0.06965983659029007,0.049449510872364044,0.061433339783281804,0.025728121399879456,640,646,0.1258669142510481
test,733,mean_activation,0.0033163055777549744,0.002308668103069067,0.0010076374746859074,0.011193885448916419,0.21772001683712006,640,646,0.46600654361514215
test,734,mean_activation,0.029846912249922752,0.02755221724510193,0.0022946950048208237,0.015044504643962897,0.5160512328147888,640,646,0.7411451085586869
test,735,mean_activation,0.011918817646801472,0.007141037844121456,0.0047777798026800156,0.06253144349845208,0.0002513515646569431,640,646,0.005485982285087951
test,736,mean_activation,0.007717324886471033,0.007439476903527975,0.000277847982943058,-0.002372774767801844,0.8635866045951843,640,646,0.9569620522378596
test,737,mean_activation,0.19514842331409454,0.18987488746643066,0.005273535847663879,0.03604876160990722,0.2555151879787445,640,646,0.5091595482733463
test,738,mean_activation,0.0057936375960707664,0.004687108099460602,0.0011065294966101646,-0.004097329721362231,0.7214780449867249,640,646,0.8862939316488232
test,739,mean_activation,0.10092058032751083,0.11067542433738708,-0.009754844009876251,-0.029334365325077383,0.34367963671684265,640,646,0.5920559899027846
test,740,mean_activation,0.021619483828544617,0.01879376545548439,0.0028257183730602264,0.013656153250773961,0.5451111793518066,640,646,0.7649110622216513
test,741,mean_activation,0.009828130714595318,0.007776570972055197,0.002051559742540121,0.00814628482972135,0.6357423663139343,640,646,0.8313153500911098
test,742,mean_activation,0.0004295135731808841,0.0,0.0004295135731808841,0.004687499999999956,0.08175179362297058,640,646,0.2666753490945215
test,743,mean_activation,0.010575743392109871,0.008613570593297482,0.0019621727988123894,0.01794214396284821,0.3105000853538513,640,646,0.5664227777933903
test,744,mean_activation,0.014688566327095032,0.009706799872219563,0.004981766454875469,0.016863390092879182,0.31701117753982544,640,646,0.5664227777933903
test,745,mean_activation,0.06700937449932098,0.07168600708246231,-0.004676632583141327,-0.03251257739938085,0.2748125493526459,640,646,0.5312927322915847
test,746,mean_activation,0.0936274379491806,0.07930289953947067,0.01432453840970993,0.08641640866873068,0.001596967689692974,640,646,0.019983237241290495
test,747,mean_activation,0.002156216185539961,0.0005944459699094296,0.0015617702156305313,0.009471749226006132,0.10193624347448349,640,646,0.30217942763686007
test,748,mean_activation,0.06938233971595764,0.07034037262201309,-0.0009580329060554504,-0.008102747678018551,0.7666932344436646,640,646,0.9057033709713276
test,749,mean_activation,0.1788146048784256,0.15384535491466522,0.024969249963760376,0.06140189628482973,0.050655655562877655,640,646,0.1992077490234375
test,750,mean_activation,0.0033311080187559128,0.004890691954642534,-0.0015595839358866215,-0.00903879643962846,0.4110791087150574,640,646,0.656444455866228
test,751,mean_activation,0.04094821214675903,0.03864291310310364,0.0023052990436553955,0.026504450464396312,0.30632802844047546,640,646,0.564172484034257
test,752,mean_activation,0.03947732597589493,0.03565193712711334,0.0038253888487815857,0.026040054179566674,0.2470887154340744,640,646,0.5000372423013679
test,753,mean_activation,0.0986870676279068,0.09718520939350128,0.0015018582344055176,-0.03643575851393188,0.23169805109500885,640,646,0.48154103024123224
test,754,mean_activation,0.42456570267677307,0.54024738073349,-0.11568167805671692,-0.17010690789473681,1.202570558689331e-07,640,646,1.4926451540580302e-05
test,755,mean_activation,0.02998252585530281,0.026575006544589996,0.0034075193107128143,0.012441950464396223,0.5853608846664429,640,646,0.7947971879316298
test,756,mean_activation,0.03441271930932999,0.024347422644495964,0.010065296664834023,0.002711397058823506,0.9094309210777283,640,646,0.9846370355241278
test,757,mean_activation,0.05213356018066406,0.045754753053188324,0.0063788071274757385,0.03815547600619196,0.1676722913980484,640,646,0.40022477014359337
test,758,mean_activation,0.010467560961842537,0.01077636331319809,-0.0003088023513555527,-0.005635642414860698,0.7820070385932922,640,646,0.9136214036431101
test,759,mean_activation,0.006913145072758198,0.0050622341223061085,0.0018509109504520893,0.016200657894736903,0.2555409371852875,640,646,0.5091595482733463
test,760,mean_activation,0.21233363449573517,0.22495205700397491,-0.012618422508239746,-0.05290731424148609,0.09776303172111511,640,646,0.2951626864346591
test,761,mean_activation,38.515228271484375,36.68850326538086,1.8267250061035156,0.1173664860681114,0.0002690086548682302,640,646,0.0057688976457605816
test,762,mean_activation,0.00119011162314564,0.0012087771901860833,-1.866556704044342e-05,0.00013786764705892018,0.9850637316703796,640,646,1.0
test,763,mean_activation,0.023017380386590958,0.02379307895898819,-0.0007756985723972321,-0.009104102167182715,0.7087522745132446,640,646,0.879534230379595
test,764,mean_activation,0.03426489979028702,0.03111831657588482,0.003146583214402199,0.04450948142414868,0.07944449037313461,640,646,0.263130430648269
test,765,mean_activation,0.1218978613615036,0.10360892862081528,0.018288932740688324,0.05789957430340564,0.06456666439771652,640,646,0.23273545676712837
test,766,mean_activation,0.10822553932666779,0.125141903758049,-0.016916364431381226,-0.021009094427244634,0.4788941442966461,640,646,0.7168307074441367
test,767,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,768,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,769,mean_activation,0.000699357595294714,0.0007586171268485487,-5.925953155383468e-05,0.0016931114551084203,0.8016944527626038,640,646,0.924296624059247
test,770,mean_activation,0.03481152653694153,0.021905839443206787,0.012905687093734741,0.05375628869969051,0.039208460599184036,640,646,0.16810661683278905
test,771,mean_activation,0.11504948139190674,0.1186581626534462,-0.0036086812615394592,-0.012722523219814263,0.6852120161056519,640,646,0.8653780845365328
test,772,mean_activation,0.05602084472775459,0.054550349712371826,0.0014704950153827667,8.949303405580977e-05,0.9975529909133911,640,646,1.0
test,773,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,774,mean_activation,0.006913044955581427,0.0068710618652403355,4.1983090341091156e-05,0.004602844427244568,0.7771590948104858,640,646,0.9104519932339832
test,775,mean_activation,0.04503259062767029,0.028166895732283592,0.016865694895386696,0.09578173374612997,0.00022392257233150303,640,646,0.005030275262905867
test,776,mean_activation,0.08774168789386749,0.09853097051382065,-0.010789282619953156,-0.04937113003095972,0.09686698764562607,640,646,0.29368407209214237
test,777,mean_activation,0.02220725454390049,0.025663692504167557,-0.003456437960267067,-0.03757256191950464,0.11326804012060165,640,646,0.31922882500044797
test,778,mean_activation,0.0741175040602684,0.07103749364614487,0.003080010414123535,-0.008085816563467518,0.7903751730918884,640,646,0.9184915951345872
test,779,mean_activation,0.0014239575248211622,0.0010261614806950092,0.000397796044126153,-0.0014077012383900689,0.8012082576751709,640,646,0.924176013358913
test,780,mean_activation,0.16809645295143127,0.7082462310791016,-0.5401498079299927,-0.022617550309597556,0.4559658467769623,640,646,0.6981581017113373
test,781,mean_activation,0.008682392537593842,0.008303532376885414,0.00037886016070842743,0.019257933436532593,0.2159026861190796,640,646,0.46373225083573677
test,782,mean_activation,0.019629506394267082,0.013691723346710205,0.005937783047556877,0.030529218266253766,0.11876071244478226,640,646,0.32853030943752465
test,783,mean_activation,0.0001602024130988866,0.0,0.0001602024130988866,0.0031250000000000444,0.1555229276418686,640,646,0.3827002519984738
test,784,mean_activation,0.0033029932528734207,0.0015199064509943128,0.001783086801879108,0.01313128869969038,0.20523583889007568,640,646,0.4500246231765257
test,785,mean_activation,0.303644597530365,0.316734254360199,-0.013089656829833984,-0.04767801857585141,0.13783150911331177,640,646,0.35551502602526763
test,786,mean_activation,0.06008226424455643,0.0829734355211258,-0.022891171276569366,-0.04165054179566563,0.10918938368558884,640,646,0.3128101695667614
test,787,mean_activation,0.23457475006580353,0.23007948696613312,0.00449526309967041,0.023035990712074295,0.47117146849632263,640,646,0.7105824353944219
test,788,mean_activation,0.03635750710964203,0.026282284408807755,0.010075222700834274,0.03401219040247683,0.16898004710674286,640,646,0.4017853751640202
test,789,mean_activation,0.0654284805059433,0.06967297941446304,-0.004244498908519745,-0.00305969427244579,0.9191559553146362,640,646,0.9898850463546232
test,790,mean_activation,0.14016182720661163,0.10360009223222733,0.03656173497438431,0.1408523606811145,6.0753532125090715e-06,640,646,0.0003571958864847439
test,791,mean_activation,0.018740518018603325,0.012410001829266548,0.006330516189336777,0.02513303018575841,0.17825010418891907,640,646,0.41370797738137394
test,792,mean_activation,0.13920646905899048,0.15025080740451813,-0.011044338345527649,-0.03500870743034057,0.26403093338012695,640,646,0.5191059375
test,793,mean_activation,0.2175213098526001,0.2656116187572479,-0.04809030890464783,-0.05613390092879256,0.04330270737409592,640,646,0.18006892325309326
