partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,3690,mean_activation,0.04760449007153511,0.06326594948768616,-0.015661459416151047,-0.08480241105841213,0.0035675575491040945,643,644,0.028246228842391183
validation,3691,mean_activation,0.01954321749508381,0.015153872780501842,0.004389344714581966,0.01537822512871534,0.44881847500801086,643,644,0.6720780193871027
validation,3692,mean_activation,0.21067750453948975,0.2457292377948761,-0.03505173325538635,-0.09102808071636259,0.004335593432188034,643,644,0.03242591119581653
validation,3693,mean_activation,0.31875595450401306,0.29962778091430664,0.01912817358970642,-0.0383248167073984,0.23088714480400085,643,644,0.46396422491440104
validation,3694,mean_activation,0.484098345041275,0.5022746920585632,-0.018176347017288208,-0.03623832385073844,0.2602246403694153,643,644,0.4962968152816041
validation,3695,mean_activation,0.040612876415252686,0.04014531150460243,0.0004675649106502533,-0.023299170232701893,0.375696063041687,643,644,0.6031556340026457
validation,3696,mean_activation,0.01867971569299698,0.012108619324862957,0.006571096368134022,0.012555180974276325,0.4975680708885193,643,644,0.7153523405964812
validation,3697,mean_activation,0.05494648590683937,0.03378554433584213,0.021160941570997238,0.032620770263612986,0.23633483052253723,643,644,0.47090682624630087
validation,3698,mean_activation,0.13498073816299438,0.1145767867565155,0.020403951406478882,0.07270365039653015,0.020363397896289825,643,644,0.09609271634009577
validation,3699,mean_activation,0.05984019488096237,0.04423517733812332,0.01560501754283905,0.058967572423519465,0.01944734901189804,643,644,0.09342025983510677
validation,3700,mean_activation,1.2085407972335815,1.276936411857605,-0.06839561462402344,-0.06392299295808657,0.04712729528546333,643,644,0.16997364381208496
validation,3701,mean_activation,0.12588277459144592,0.1186721995472908,0.007210575044155121,0.015281628237203249,0.6245946884155273,643,644,0.8083222255134281
validation,3702,mean_activation,0.10019617527723312,0.08898591250181198,0.011210262775421143,0.008597123344570745,0.7811676263809204,643,644,0.9178907314525961
validation,3703,mean_activation,0.00980293471366167,0.00883201602846384,0.0009709186851978302,-0.0037141504786375457,0.8243327140808105,643,644,0.9444662368881119
validation,3704,mean_activation,0.07813951373100281,0.0749514177441597,0.003188095986843109,-0.01144190179960014,0.7031854391098022,643,644,0.8683954259009292
validation,3705,mean_activation,0.21871455013751984,0.19351764023303986,0.02519690990447998,0.003284294311409086,0.9175268411636353,643,644,0.9958987566662618
validation,3706,mean_activation,0.33092162013053894,0.37655308842658997,-0.045631468296051025,-0.07809617186518936,0.015120714902877808,643,644,0.0786195551683455
validation,3707,mean_activation,0.004463247489184141,0.0014159611891955137,0.0030472862999886274,-0.00612907276643837,0.32149097323417664,643,644,0.5495174682294565
validation,3708,mean_activation,0.061600763350725174,0.05776816979050636,0.003832593560218811,0.017042106585010153,0.5483750104904175,643,644,0.7553720239137438
validation,3709,mean_activation,0.045123204588890076,0.05372202768921852,-0.008598823100328445,-0.08198419674854862,0.0030303343664854765,643,644,0.025058377318555543
validation,3710,mean_activation,0.008146144449710846,0.006736199837177992,0.001409944612532854,-0.018319600475256714,0.25762832164764404,643,644,0.4926450072216387
validation,3711,mean_activation,0.028041863813996315,0.011219224892556667,0.016822639852762222,0.041857848014450916,0.020016402006149292,643,644,0.09507597520354175
validation,3712,mean_activation,6.361966609954834,6.304666996002197,0.05729961395263672,0.013267583049177523,0.6803625822067261,643,644,0.8523955352932555
validation,3713,mean_activation,0.041666943579912186,0.036875169724226,0.004791773855686188,0.053364952715821534,0.03893696144223213,643,644,0.14993963716770556
validation,3714,mean_activation,0.19010846316814423,0.22971844673156738,-0.03960998356342316,-0.1330235793012181,3.1495525036007166e-05,643,644,0.0007456975176155223
validation,3715,mean_activation,0.0263775996863842,0.01728510484099388,0.00909249484539032,0.03992832510649813,0.07120028883218765,643,644,0.2215037053748022
validation,3716,mean_activation,14.089081764221191,16.04120635986328,-1.9521245956420898,-0.2863904639548699,5.8851067489549925e-19,643,644,4.253893631244644e-16
validation,3717,mean_activation,0.20240943133831024,0.18847642838954926,0.013933002948760986,0.0003718980323212939,0.9906788468360901,643,644,1.0
validation,3718,mean_activation,0.0034507960081100464,0.0031679964158684015,0.00028279959224164486,-0.0017846275706847603,0.861922025680542,643,644,0.9654783820932088
validation,3719,mean_activation,0.0010191925102844834,0.002384389750659466,-0.0013651972403749824,-0.026341972315330864,0.008600464090704918,643,644,0.053588516720613405
validation,3720,mean_activation,0.03029676526784897,0.029739338904619217,0.0005574263632297516,0.0016373173111290384,0.9431283473968506,643,644,1.0
validation,3721,mean_activation,0.015574940480291843,0.010829111561179161,0.004745828919112682,0.01481796315794548,0.4306996464729309,643,644,0.6546805116105116
validation,3722,mean_activation,0.11374526470899582,0.13306251168251038,-0.019317246973514557,-0.026201906822638454,0.3749895393848419,643,644,0.6025049421799418
validation,3723,mean_activation,0.485784649848938,0.5075197219848633,-0.021735072135925293,0.010169237753929083,0.7521212697029114,643,644,0.8983395637286766
validation,3724,mean_activation,0.14856913685798645,0.16726426780223846,-0.018695130944252014,-0.061537049737739435,0.04866376519203186,643,644,0.17357718498422542
validation,3725,mean_activation,0.013880827464163303,0.007839047349989414,0.006041780114173889,0.03274393130029085,0.039874691516160965,643,644,0.15254676505310893
validation,3726,mean_activation,0.03675230219960213,0.04380901902914047,-0.007056716829538345,-0.03803744095515005,0.1467309147119522,643,644,0.3487293403491225
validation,3727,mean_activation,0.1015840694308281,0.1110079362988472,-0.009423866868019104,-0.039611970286796194,0.20981554687023163,643,644,0.4379468275153119
validation,3728,mean_activation,0.029082782566547394,0.024127250537276268,0.004955532029271126,0.002820629232151317,0.8926327228546143,643,644,0.982591677724402
validation,3729,mean_activation,4.669620037078857,4.577913761138916,0.0917062759399414,0.03013098538489034,0.3494354486465454,643,644,0.5767444987197784
validation,3730,mean_activation,0.015907661989331245,0.010602240450680256,0.0053054215386509895,0.0398510475932885,0.03129323199391365,643,644,0.12969012976094804
validation,3731,mean_activation,0.02265222929418087,0.02814318984746933,-0.00549096055328846,-0.03409870270374704,0.1322414129972458,643,644,0.32587368340196016
validation,3732,mean_activation,0.01509072445333004,0.017348647117614746,-0.002257922664284706,0.010287568946031334,0.5773268938064575,643,644,0.7743564640679561
validation,3733,mean_activation,0.03381968289613724,0.03870450332760811,-0.004884820431470871,-0.020145281724834097,0.43531206250190735,643,644,0.658757958623576
validation,3734,mean_activation,0.4161124527454376,0.4446623921394348,-0.028549939393997192,-0.05816340330168179,0.07065282762050629,643,644,0.22023895124322204
validation,3735,mean_activation,0.10170870274305344,0.07936548441648483,0.022343218326568604,0.05431643209721515,0.07101533561944962,643,644,0.2211445626182962
validation,3736,mean_activation,0.020684074610471725,0.016314029693603516,0.00437004491686821,-0.004899877321947743,0.8310202360153198,643,644,0.9478860726033834
validation,3737,mean_activation,0.05752861127257347,0.046428337693214417,0.011100273579359055,0.03738782685973163,0.1621982455253601,643,644,0.3708768219232648
validation,3738,mean_activation,0.006982131395488977,0.007927502505481243,-0.0009453711099922657,-0.018073278401900983,0.21793755888938904,643,644,0.4482488681681485
validation,3739,mean_activation,0.008927907794713974,0.007963968440890312,0.0009639393538236618,0.0018208514050017666,0.9111903309822083,643,644,0.9919706735400611
validation,3740,mean_activation,0.11766903847455978,0.09998437762260437,0.017684660851955414,0.004443457009553509,0.8817387223243713,643,644,0.9764071317839281
validation,3741,mean_activation,0.010088806040585041,0.02003037929534912,-0.00994157325476408,-0.03667300986254263,0.04037623107433319,643,644,0.15358591551827913
validation,3742,mean_activation,0.040182970464229584,0.03751414641737938,0.0026688240468502045,-0.047965186480299016,0.05632184073328972,643,644,0.19023715748506434
validation,3743,mean_activation,0.12073228508234024,0.1391119360923767,-0.01837965101003647,-0.08856968982738134,0.00474478118121624,643,644,0.03456068236798172
validation,3744,mean_activation,0.04473646730184555,0.03787044435739517,0.006866022944450378,-0.005230721675376526,0.844305694103241,643,644,0.9560291530723023
validation,3745,mean_activation,0.00678210100159049,0.007430457975715399,-0.0006483569741249084,-0.0162814060643528,0.2971149682998657,643,644,0.534311244031721
validation,3746,mean_activation,0.000130775137222372,0.00011208018258912489,1.8694954633247107e-05,4.829844575615638e-06,0.9991229176521301,643,644,1.0
validation,3747,mean_activation,0.035707686096429825,0.05102527141571045,-0.015317585319280624,-0.08263381084396704,0.0032033203169703484,643,644,0.026154418641150593
validation,3748,mean_activation,0.004877480678260326,0.005681253504008055,-0.0008037728257477283,0.008466717541029567,0.49161118268966675,643,644,0.7106962603400735
validation,3749,mean_activation,0.00240733427926898,0.004658631514757872,-0.0022512972354888916,-0.027607391594138497,0.0034600619692355394,643,644,0.027680495753884315
validation,3750,mean_activation,0.0650980994105339,0.05601115897297859,0.009086940437555313,-0.019179312809713744,0.4467977285385132,643,644,0.6696244039860044
validation,3751,mean_activation,0.020725233480334282,0.03231118991971016,-0.011585956439375877,-0.09469876259381971,0.00038313071127049625,643,644,0.005117293674012889
validation,3752,mean_activation,0.005104894749820232,0.004614758305251598,0.000490136444568634,-0.007515238159636062,0.5553809404373169,643,644,0.7615245707570855
validation,3753,mean_activation,0.16747146844863892,0.19302010536193848,-0.02554863691329956,-0.07658926035760172,0.014370253309607506,643,644,0.07590763795309227
validation,3754,mean_activation,0.13693638145923615,0.1563301831483841,-0.01939380168914795,-0.07323976314442204,0.020752573385834694,643,644,0.09744272898935297
validation,3755,mean_activation,0.0005041971453465521,0.0,0.0005041971453465521,0.0062208398133747345,0.04516525939106941,643,644,0.16552064044063852
validation,3756,mean_activation,0.3211022913455963,0.37106767296791077,-0.04996538162231445,-0.09739381586700535,0.002457159338518977,643,644,0.021684325066324287
validation,3757,mean_activation,0.14736036956310272,0.17853011190891266,-0.031169742345809937,-0.09850468011939373,0.0015595161821693182,643,644,0.015343630599975585
validation,3758,mean_activation,0.00981457345187664,0.008164863102138042,0.0016497103497385979,0.03189629357727264,0.04957421123981476,643,644,0.17535057792597689
validation,3759,mean_activation,0.009815986268222332,0.007851853966712952,0.0019641323015093803,0.0036730967997449238,0.8102114796638489,643,644,0.9345610308935863
validation,3760,mean_activation,0.02495625987648964,0.029809435829520226,-0.004853175953030586,-0.03606444944601683,0.12870757281780243,643,644,0.3202183953806755
validation,3761,mean_activation,0.14588023722171783,0.14600548148155212,-0.00012524425983428955,-0.030027143726514827,0.3367898166179657,643,644,0.5642090343015081
validation,3762,mean_activation,0.0469123050570488,0.0332406610250473,0.013671644032001495,0.06599982612559518,0.007562333717942238,643,644,0.0488312962302019
validation,3763,mean_activation,53.04920959472656,54.49803924560547,-1.4488296508789062,-0.11374283975541666,0.00041185549343936145,643,644,0.005424309006841236
validation,3764,mean_activation,0.0008941114065237343,0.0012153201969340444,-0.00032120879041031003,-0.006196690590496767,0.28429943323135376,643,644,0.521881003218834
validation,3765,mean_activation,0.009857882745563984,0.008317711763083935,0.0015401709824800491,0.016749900988186184,0.3006661534309387,643,644,0.5386478631519719
validation,3766,mean_activation,0.030956214293837547,0.02668505162000656,0.004271162673830986,0.011891077345131063,0.6347655057907104,643,644,0.8165231962472522
validation,3767,mean_activation,0.058085113763809204,0.05542481318116188,0.0026603005826473236,-0.016964829071800525,0.536381185054779,643,644,0.7454254695717174
validation,3768,mean_activation,0.10297466069459915,0.08451884984970093,0.018455810844898224,0.061194130772871835,0.04873933270573616,643,644,0.17369748268215948
validation,3769,mean_activation,0.0,0.0001369961682939902,-0.0001369961682939902,-0.0015527950310558758,0.3184397518634796,643,644,0.5468885633680556
validation,3770,mean_activation,0.005805714055895805,0.009287010878324509,-0.0034812968224287033,-0.035847106440114795,0.016972480341792107,643,644,0.08511073323766925
validation,3771,mean_activation,0.028787551447749138,0.028637971729040146,0.000149579718708992,-0.0008983510910618442,0.9705462455749512,643,644,1.0
validation,3772,mean_activation,0.019365843385457993,0.01354498602449894,0.005820857360959053,0.03579880799435875,0.08033370971679688,643,644,0.24013959544343627
validation,3773,mean_activation,0.0020152598153799772,0.002594609512016177,-0.0005793496966362,-0.012200187397969575,0.2184264361858368,643,644,0.44883345281798703
validation,3774,mean_activation,0.004067836795002222,0.0036487234756350517,0.00041911331936717033,0.004738077528665174,0.6848531365394592,643,644,0.855429888013951
validation,3775,mean_activation,0.0599784255027771,0.035963721573352814,0.024014703929424286,0.07086106469093822,0.009004690684378147,643,644,0.055324819564819334
validation,3776,mean_activation,0.0012046049814671278,0.0007867471431382,0.00041785783832892776,0.006191860745921263,0.3696005046367645,643,644,0.5975025782174921
validation,3777,mean_activation,0.14739669859409332,0.10628180205821991,0.04111489653587341,0.02714372651488084,0.37183523178100586,643,644,0.5991662818554534
validation,3778,mean_activation,0.02344740927219391,0.023852361366152763,-0.0004049520939588547,-0.015421693729895769,0.5221688747406006,643,644,0.7363625701673262
validation,3779,mean_activation,0.001341207535006106,0.001778226695023477,-0.0004370191600173712,0.0014078996937878507,0.8604267239570618,643,644,0.9647708352937654
validation,3780,mean_activation,0.04212675616145134,0.0451178215444088,-0.0029910653829574585,-0.0383248167073984,0.15717996656894684,643,644,0.3637627177569477
validation,3781,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,3782,mean_activation,0.006486065685749054,0.007792954333126545,-0.001306888647377491,-0.022606087536103048,0.1214921697974205,643,644,0.3085828058085889
validation,3783,mean_activation,0.017766650766134262,0.02186792902648449,-0.004101278260350227,-0.044031278073471625,0.02906801924109459,643,644,0.12358273242592853
validation,3784,mean_activation,0.09187695384025574,0.07645004242658615,0.015426911413669586,0.030954473885030476,0.29239165782928467,643,644,0.5295195944164856
validation,3785,mean_activation,0.013833443634212017,0.011455204337835312,0.002378239296376705,0.01330139196120661,0.3779238164424896,643,644,0.60507203341307
validation,3786,mean_activation,0.014088430441915989,0.012463916093111038,0.0016245143488049507,0.03231649005535009,0.07335714995861053,643,644,0.22611587329230154
validation,3787,mean_activation,0.026861365884542465,0.028670456260442734,-0.0018090903759002686,-0.01430116978835616,0.5438148975372314,643,644,0.7525610021642737
validation,3788,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,3789,mean_activation,0.06948361545801163,0.08385501056909561,-0.014371395111083984,-0.06860311235184446,0.017970796674489975,643,644,0.08840078043880417
validation,3790,mean_activation,0.006828727666288614,0.005999774672091007,0.000828952994197607,0.014634429064072751,0.30402621626853943,643,644,0.5423813663708623
validation,3791,mean_activation,0.01738380640745163,0.016148986294865608,0.0012348201125860214,0.022656800904147012,0.23649635910987854,643,644,0.4711522796274623
validation,3792,mean_activation,0.2669030427932739,0.17568613588809967,0.09121690690517426,0.040493416921843384,0.18774022161960602,643,644,0.408816559146149
validation,3793,mean_activation,0.08646927773952484,0.06457234919071198,0.021896928548812866,0.038544574635588136,0.1971653401851654,643,644,0.42171761535166447
validation,3794,mean_activation,0.01614990644156933,0.018817530944943428,-0.0026676245033740997,-0.04291799889879544,0.02965753711760044,643,644,0.1253204319467243
validation,3795,mean_activation,0.029705524444580078,0.027121063321828842,0.002584461122751236,-0.004119857422988149,0.8697236776351929,643,644,0.9696713768459856
validation,3796,mean_activation,0.10275308787822723,0.06906469166278839,0.03368839621543884,0.07489156998927782,0.011866097338497639,643,644,0.06716287613793596
validation,3797,mean_activation,0.04339384287595749,0.03492548316717148,0.00846835970878601,0.04652106295219416,0.07888246327638626,643,644,0.23728439222783368
validation,3798,mean_activation,0.008765803650021553,0.009127330034971237,-0.00036152638494968414,0.0025743071587955857,0.8897620439529419,643,644,0.981110213230017
validation,3799,mean_activation,0.05571967363357544,0.05191870406270027,0.003800969570875168,0.02671145542536446,0.3056762218475342,643,644,0.5446192744297792
validation,3800,mean_activation,0.003398460801690817,0.0005769685958512127,0.002821492264047265,0.03266182394250561,0.00013395180576480925,643,644,0.0023514282703399657
validation,3801,mean_activation,0.013040219433605671,0.006712649948894978,0.006327569484710693,0.024752953449957982,0.11440454423427582,643,644,0.2967081130330902
validation,3802,mean_activation,0.05365490913391113,0.07172233611345291,-0.01806742697954178,-0.11316084348405664,0.00017329552792944014,643,644,0.0028258305171440386
validation,3803,mean_activation,0.023496408015489578,0.01842796429991722,0.005068443715572357,0.02272441872820541,0.3408850133419037,643,644,0.5674811037405175
validation,3804,mean_activation,0.0184300746768713,0.008423947729170322,0.010006126947700977,0.051244650947132486,0.00628534285351634,643,644,0.04260027191616591
validation,3805,mean_activation,0.002951625268906355,0.004106811713427305,-0.0011551864445209503,-0.020010046076717303,0.0864061489701271,643,644,0.25053297747638553
validation,3806,mean_activation,7.514164462918416e-05,5.123192022438161e-05,2.3909724404802546e-05,4.829844575615638e-06,0.9991229176521301,643,644,1.0
validation,3807,mean_activation,0.37864553928375244,0.3795486092567444,-0.0009030699729919434,-0.017590293944340862,0.5847281813621521,643,644,0.7802133964016694
validation,3808,mean_activation,0.06731285154819489,0.07832147926092148,-0.011008627712726593,-0.09764013794036108,0.0010638905223459005,643,644,0.011387706218280858
validation,3809,mean_activation,0.0008064466528594494,0.003666520118713379,-0.0028600734658539295,-0.04048375723269226,6.50531001156196e-05,643,644,0.0013440843396538857
validation,3810,mean_activation,0.0017921198159456253,0.0014643664471805096,0.00032775336876511574,0.00921534345024777,0.22206667065620422,643,644,0.4531310609471002
validation,3811,mean_activation,0.08711235225200653,0.07367051392793655,0.013441838324069977,0.031075219999420423,0.29828736186027527,643,644,0.5356120160279533
validation,3812,mean_activation,0.14405283331871033,0.18548066914081573,-0.04142783582210541,-0.1323401562937705,2.9926231945864856e-05,643,644,0.0007168295090658623
validation,3813,mean_activation,0.19546997547149658,0.09405216574668884,0.10141780972480774,0.0762149474029925,0.009375565685331821,643,644,0.0569229182518518
validation,3814,mean_activation,0.004541424568742514,0.004574157297611237,-3.2732728868722916e-05,-0.002873757522482978,0.8040643930435181,643,644,0.931229336637017
validation,3815,mean_activation,0.024695290252566338,0.02295568585395813,0.0017396043986082077,0.0022362180385036012,0.9254012107849121,643,644,1.0
validation,3816,mean_activation,0.011244026944041252,0.00672562513500452,0.004518401809036732,0.04607671725123885,0.017381224781274796,643,644,0.08643484019113909
validation,3817,mean_activation,0.19044268131256104,0.1723884642124176,0.018054217100143433,-0.02241047883079128,0.468282550573349,643,644,0.6896279939411928
validation,3818,mean_activation,0.027950791642069817,0.032271213829517365,-0.004320422187447548,-0.03770176675714576,0.1347665935754776,643,644,0.3299485757831179
validation,3819,mean_activation,0.04840821027755737,0.04371826723217964,0.004689943045377731,0.011746182007863037,0.6570615172386169,643,644,0.8346053260107634
validation,3820,mean_activation,0.001594562316313386,0.0021009405609220266,-0.0005063782446086407,0.001630072544265504,0.8490484952926636,643,644,0.9583398572012741
validation,3821,mean_activation,0.1110062450170517,0.153809055685997,-0.04280281066894531,-0.08582150826386403,0.004907197784632444,643,644,0.035407895700272154
validation,3822,mean_activation,0.008716261014342308,0.003803831525146961,0.004912429489195347,0.02214000753455747,0.08022923022508621,643,644,0.2401015053594397
validation,3823,mean_activation,0.021431874483823776,0.018529707565903664,0.0029021669179201126,0.014866261603701636,0.46955838799476624,643,644,0.6906268409167414
validation,3824,mean_activation,0.00032420564093627036,0.0002042530832113698,0.00011995255772490054,-0.0015455502641924523,0.5661298036575317,643,644,0.7663144995972406
validation,3825,mean_activation,0.008667141199111938,0.005338466726243496,0.0033286744728684425,0.02318566888517526,0.10163067281246185,643,644,0.2761082705106193
validation,3826,mean_activation,0.045912906527519226,0.03398213908076286,0.011930767446756363,0.04534741072032311,0.05484262481331825,643,644,0.1866979944973367
validation,3827,mean_activation,0.16870465874671936,0.22453255951404572,-0.055827900767326355,-0.16808342107550978,1.2807154803340381e-07,643,644,7.752429469135301e-06
validation,3828,mean_activation,0.06241031736135483,0.07835344225168228,-0.015943124890327454,-0.06972605121567188,0.019288090988993645,643,644,0.09283668706335836
validation,3829,mean_activation,0.007714718114584684,0.006162408739328384,0.0015523093752563,0.013050240043275485,0.3212548494338989,643,644,0.5491902601340777
validation,3830,mean_activation,0.14873705804347992,0.11472628265619278,0.03401077538728714,0.040449948320663065,0.17894530296325684,643,644,0.39614272511836696
validation,3831,mean_activation,0.012142417021095753,0.005541856400668621,0.006600560620427132,0.05188702027568759,0.003050572006031871,643,644,0.025191820436908353
validation,3832,mean_activation,0.5980837345123291,0.7268112301826477,-0.1287274956703186,-0.13698405185321139,2.0520177713478915e-05,643,644,0.0005242244152665882
validation,3833,mean_activation,0.037213701754808426,0.03199824318289757,0.005215458571910858,0.013057484810138797,0.6201858520507812,643,644,0.8053306298214097
validation,3834,mean_activation,0.11822479218244553,0.09404296427965164,0.024181827902793884,0.057967794596369915,0.0504012405872345,643,644,0.17750944234334695
validation,3835,mean_activation,0.0027724241372197866,0.005879358388483524,-0.0031069342512637377,-0.03710769587434681,0.004286027047783136,643,644,0.032094272006800234
validation,3836,mean_activation,0.055992137640714645,0.06349550932645798,-0.007503371685743332,-0.06272036165876183,0.030201053246855736,643,644,0.12683203769561288
validation,3837,mean_activation,0.0642092376947403,0.06707525253295898,-0.002866014838218689,-0.04637133777035052,0.11155706644058228,643,644,0.29166238987699467
validation,3838,mean_activation,0.2502496838569641,0.21964144706726074,0.03060823678970337,0.03681790519981076,0.23490631580352783,643,644,0.4692150259824041
validation,3839,mean_activation,0.007403671275824308,0.0027323313988745213,0.004671339876949787,0.02227041333809887,0.0351492241024971,643,644,0.1393719476513341
validation,3840,mean_activation,0.00010617756197461858,0.0,0.00010617756197461858,0.0031104199066873672,0.15713860094547272,643,644,0.3637627177569477
validation,3841,mean_activation,0.0007054833695292473,0.001674088416621089,-0.0009686050470918417,-0.006322266549462441,0.35960105061531067,643,644,0.5879161402289699
validation,3842,mean_activation,0.037213198840618134,0.03409438207745552,0.003118816763162613,-0.0218743660828995,0.38794344663619995,643,644,0.6155626221648673
validation,3843,mean_activation,0.008670065551996231,0.017821356654167175,-0.009151291102170944,-0.049481757677037996,0.009366247802972794,643,644,0.0569229182518518
validation,3844,mean_activation,0.013100593350827694,0.014838913455605507,-0.001738320104777813,-0.02535668402190816,0.18629615008831024,643,644,0.4066809543942363
validation,3845,mean_activation,0.016999632120132446,0.015624546445906162,0.001375085674226284,-0.0006158051833892175,0.9719727039337158,643,644,1.0
validation,3846,mean_activation,0.0001987800933420658,0.0,0.0001987800933420658,0.0015552099533437946,0.317686527967453,643,644,0.5468885633680556
validation,3847,mean_activation,0.13874784111976624,0.08006732910871506,0.05868051201105118,-0.06303188663388815,0.03480833023786545,643,644,0.13867796862337925
validation,3848,mean_activation,0.3101128041744232,0.2916695475578308,0.018443256616592407,0.021188528153164077,0.5072479248046875,643,644,0.7238488561142724
validation,3849,mean_activation,0.004443163517862558,0.0013467037351801991,0.003096459899097681,0.011251122938863878,0.25085633993148804,643,644,0.485360211789974
validation,3850,mean_activation,0.008475709706544876,0.01176542043685913,-0.0032897107303142548,-0.032103976894023556,0.06510302424430847,643,644,0.20843823916468537
validation,3851,mean_activation,0.020197005942463875,0.014469249173998833,0.005727756768465042,0.04434763289317356,0.036087293177843094,643,644,0.1422195826072277
validation,3852,mean_activation,0.1454753279685974,0.1368570774793625,0.008618250489234924,-0.0008283183447156395,0.9788181185722351,643,644,1.0
validation,3853,mean_activation,5.3896383178653196e-05,0.00019114911265205592,-0.00013725273311138153,-0.0015552099533436836,0.5637015104293823,643,644,0.7656822785251902
validation,3854,mean_activation,0.04761827737092972,0.04262859746813774,0.004989679902791977,0.018846053533997376,0.49245932698249817,643,644,0.7111693747750544
validation,3855,mean_activation,0.004061474464833736,0.0027233180589973927,0.0013381564058363438,-0.0011374283975541521,0.9077614545822144,643,644,0.990021545567254
validation,3856,mean_activation,0.007207299582660198,0.004336110781878233,0.0028711888007819653,0.025728582054229454,0.09941119700670242,643,644,0.2723060162323583
validation,3857,mean_activation,0.031196748837828636,0.02219703234732151,0.008999716490507126,0.0008259034224278317,0.96533203125,643,644,1.0
validation,3858,mean_activation,0.2713480293750763,0.23354387283325195,0.03780415654182434,0.10907479497309769,0.0006396096432581544,643,644,0.007699120640170913
validation,3859,mean_activation,0.1035468801856041,0.09295084327459335,0.010596036911010742,-0.011987674236643042,0.6987932324409485,643,644,0.8656892065968722
validation,3860,mean_activation,0.02754267118871212,0.02116367034614086,0.0063790008425712585,0.035760169237753825,0.09576409310102463,643,644,0.2661981174940978
validation,3861,mean_activation,0.010963045060634613,0.01130631659179926,-0.00034327153116464615,0.012985037141504785,0.41515040397644043,643,644,0.6397468220712428
validation,3862,mean_activation,0.043496619910001755,0.03838161379098892,0.005115006119012833,0.06916820416718994,0.006695768795907497,643,644,0.04478911647474759
validation,3863,mean_activation,0.013411511667072773,0.007951367646455765,0.005460144020617008,0.033726804671425636,0.05264794081449509,643,644,0.18254455325296717
validation,3864,mean_activation,254.63902282714844,298.0457763671875,-43.40675354003906,-0.2511181090192518,6.252366076861093e-15,643,644,2.6492784259472108e-12
validation,3865,mean_activation,0.02072826772928238,0.02031876891851425,0.00040949881076812744,-0.02657380485495975,0.24284856021404266,643,644,0.4786083573232007
validation,3866,mean_activation,0.2835614085197449,0.3236456513404846,-0.040084242820739746,-0.09355650435168994,0.003626010613515973,643,644,0.028534307980506886
validation,3867,mean_activation,0.36690884828567505,0.3482467830181122,0.018662065267562866,0.06898467007331699,0.03196070343255997,643,644,0.13134887082919627
validation,3868,mean_activation,0.09019149839878082,0.0997127965092659,-0.009521298110485077,-0.05004684949238336,0.09576848894357681,643,644,0.2661981174940978
validation,3869,mean_activation,0.024557532742619514,0.02614687755703926,-0.0015893448144197464,-0.009123576403311295,0.7049918174743652,643,644,0.8692327258076653
validation,3870,mean_activation,0.003911472391337156,0.003617912298068404,0.0002935600932687521,0.008853105107077708,0.4720524549484253,643,644,0.6930073348906082
validation,3871,mean_activation,3.010209184139967e-05,0.0,3.010209184139967e-05,0.0015552099533437946,0.317686527967453,643,644,0.5468885633680556
validation,3872,mean_activation,0.051427826285362244,0.06018304452300072,-0.008755218237638474,-0.07600001931937828,0.009044171310961246,643,644,0.05547488092662332
validation,3873,mean_activation,0.033994436264038086,0.03451799973845482,-0.0005235634744167328,-0.007949924171440137,0.7562631964683533,643,644,0.9005680936334068
validation,3874,mean_activation,0.03248773515224457,0.031566981226205826,0.0009207539260387421,0.017899403997179375,0.46935656666755676,643,644,0.6904649217300296
validation,3875,mean_activation,25.368988037109375,26.998708724975586,-1.629720687866211,-0.18700675212271667,6.334384572426188e-09,643,644,6.710079105687328e-07
validation,3876,mean_activation,0.32240283489227295,0.33010125160217285,-0.007698416709899902,-0.03367126145880628,0.2942748963832855,643,644,0.531077767735029
validation,3877,mean_activation,0.04392503947019577,0.032683685421943665,0.011241354048252106,0.023675898109598803,0.37387484312057495,643,644,0.6014891427422918
validation,3878,mean_activation,0.019013231620192528,0.01296296902000904,0.006050262600183487,0.02655207055436959,0.19912825524806976,643,644,0.42471392894271015
validation,3879,mean_activation,0.17899203300476074,0.19363246858119965,-0.014640435576438904,-0.04885387788220974,0.12258249521255493,643,644,0.310186714799114
validation,3880,mean_activation,0.7348317503929138,0.7034180164337158,0.031413733959198,0.03391033876529859,0.29230406880378723,643,644,0.5295195944164856
validation,3881,mean_activation,0.008534591645002365,0.007430769503116608,0.0011038221418857574,0.003434019493252727,0.8338989615440369,643,644,0.9496850402679317
validation,3882,mean_activation,0.3858949840068817,0.4478212296962738,-0.06192624568939209,-0.11677115230431889,0.00027354410849511623,643,644,0.004027898868400893
validation,3883,mean_activation,0.010929524898529053,0.010583693161606789,0.0003458317369222641,0.0074258860349873945,0.6687161326408386,643,644,0.843393599290837
validation,3884,mean_activation,0.09060831367969513,0.081473708152771,0.009134605526924133,0.01591433787660712,0.5468158721923828,643,644,0.7546041588448097
validation,3885,mean_activation,0.00854689721018076,0.0067445640452206135,0.001802333164960146,0.010055736406402449,0.5531820058822632,643,644,0.7595524179469274
