partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,2666,mean_activation,0.0862269401550293,0.1027308851480484,-0.016503944993019104,-0.0686699825219439,0.0258067287504673,643,646,0.07023545578864722
test,2667,mean_activation,0.1410241723060608,0.11491613835096359,0.0261080339550972,0.12625126992763214,4.4815707951784134e-05,643,646,0.000401967459351477
test,2668,mean_activation,0.01621389016509056,0.007442460395395756,0.008771429769694805,0.031258275594759466,0.003062197007238865,643,646,0.012993189511378168
test,2669,mean_activation,0.16212308406829834,0.13374550640583038,0.028377577662467957,0.08919105007968642,0.004345086868852377,643,646,0.0170147952340529
test,2670,mean_activation,0.06247269734740257,0.056488875299692154,0.005983822047710419,0.00809864749697864,0.7605586647987366,643,646,0.8500768485580202
test,2671,mean_activation,0.21714414656162262,0.19125987589359283,0.025884270668029785,0.03418572962458288,0.26882800459861755,643,646,0.4187296895053635
test,2672,mean_activation,4.989342212677002,4.75918436050415,0.23015785217285156,0.07337894640544285,0.022573478519916534,643,646,0.06318517176599872
test,2673,mean_activation,0.14705970883369446,0.1467401087284088,0.00031960010528564453,-0.018058250557323685,0.5672851204872131,643,646,0.7010055873438128
test,2674,mean_activation,0.30694180727005005,0.3087841272354126,-0.0018423199653625488,-0.01294724323387375,0.6856134533882141,643,646,0.7946997028862479
test,2675,mean_activation,0.16710183024406433,0.14868468046188354,0.018417149782180786,0.05071284468604498,0.11018521338701248,643,646,0.2176777977652105
test,2676,mean_activation,0.12677793204784393,0.14302600920200348,-0.016248077154159546,-0.0345131422463395,0.2709551453590393,643,646,0.4211887193133302
test,2677,mean_activation,0.2913147509098053,0.26890242099761963,0.02241232991218567,0.07081020179210262,0.026942333206534386,643,646,0.07273387070908907
test,2678,mean_activation,0.15967313945293427,0.12106840312480927,0.038604736328125,0.06487584802276491,0.02294982597231865,643,646,0.06403439181377192
test,2679,mean_activation,0.221669003367424,0.17446696758270264,0.047202035784721375,0.08259946362108739,0.008036068640649319,643,646,0.027768363641801595
test,2680,mean_activation,0.008332555182278156,0.009501587599515915,-0.0011690324172377586,-0.02413705107155406,0.1337546855211258,643,646,0.2520824502582199
test,2681,mean_activation,0.25305086374282837,0.23502962291240692,0.018021240830421448,0.04587147128639457,0.14854025840759277,643,646,0.2723053401928241
test,2682,mean_activation,1.1406329870224,0.9417971968650818,0.19883579015731812,0.14224152458724348,9.766916264197789e-06,643,646,0.00011133197314885198
test,2683,mean_activation,23.189495086669922,20.563312530517578,2.6261825561523438,0.14636788659967537,5.387390501709888e-06,643,646,6.686894392425363e-05
test,2684,mean_activation,19.130638122558594,25.569366455078125,-6.438728332519531,-0.2888934897852077,2.735631559307942e-19,643,646,3.2956314314486266e-17
test,2685,mean_activation,0.09177570790052414,0.0487116277217865,0.04306408017873764,-0.018551776935706754,0.40863367915153503,643,646,0.560474455789046
test,2686,mean_activation,0.2287628948688507,0.16708877682685852,0.06167411804199219,0.12953502592819066,4.667965549742803e-05,643,646,0.00041595330438897436
test,2687,mean_activation,0.11765539646148682,0.11284056305885315,0.004814833402633667,-0.017112124378277138,0.5758748650550842,643,646,0.7079182014602716
test,2688,mean_activation,0.12273847311735153,0.14055012166500092,-0.017811648547649384,-0.0558864455989484,0.07592877745628357,643,646,0.1635716720516852
test,2689,mean_activation,0.5203313231468201,0.5176589488983154,0.0026723742485046387,-0.012817241163470383,0.689973771572113,643,646,0.7977353149035069
test,2690,mean_activation,0.06489942967891693,0.08485772460699081,-0.019958294928073883,-0.08342521751272336,0.0021399850957095623,643,646,0.009782789008958
test,2691,mean_activation,0.35741299390792847,0.3620973825454712,-0.004684388637542725,-0.004925634000837786,0.8780457973480225,643,646,0.9289218043747309
test,2692,mean_activation,0.10182205587625504,0.03772677481174469,0.06409528106451035,0.15920920222062795,6.347919694234261e-13,643,646,3.529558244468353e-11
test,2693,mean_activation,0.47197556495666504,0.41252243518829346,0.05945312976837158,-0.0056334230508116034,0.8579839468002319,643,646,0.9160089222686794
test,2694,mean_activation,0.16309307515621185,0.13788668811321259,0.025206387042999268,0.08206260321923642,0.008352254517376423,643,646,0.02859640666188952
test,2695,mean_activation,0.10546968877315521,0.10171917080879211,0.003750517964363098,-0.04111676593367963,0.18271633982658386,643,646,0.3165846564846394
test,2696,mean_activation,0.617924153804779,0.5071921348571777,0.11073201894760132,0.10930525930598156,0.0006545862415805459,643,646,0.00374641627225978
test,2697,mean_activation,0.04439694806933403,0.04662468284368515,-0.00222773477435112,0.0210194088276221,0.31985577940940857,643,646,0.47228885092319306
test,2698,mean_activation,0.05752578750252724,0.039392489939928055,0.018133297562599182,0.03816764489212243,0.029079092666506767,643,646,0.07705928201122172
test,2699,mean_activation,0.4301527142524719,0.5063600540161133,-0.07620733976364136,-0.08948957335246455,0.004778868518769741,643,646,0.018310800236558334
test,2700,mean_activation,0.10798396915197372,0.14032594859600067,-0.03234197944402695,-0.10996249199524288,0.00022880698088556528,643,646,0.001580427308106704
test,2701,mean_activation,0.01073888037353754,0.00808642990887165,0.0026524504646658897,0.01224426907539633,0.4905673861503601,643,646,0.6338021281690279
test,2702,mean_activation,0.18641741573810577,0.15477271378040314,0.03164470195770264,0.061288753857931866,0.05226798355579376,643,646,0.12285175629946322
test,2703,mean_activation,0.20094306766986847,0.20790241658687592,-0.006959348917007446,-0.04553442888164516,0.15216833353042603,643,646,0.27689093475816307
test,2704,mean_activation,0.14045004546642303,0.06907058507204056,0.07137946039438248,0.23006514548194645,3.9335103633702357e-16,643,646,3.05917565475275e-14
test,2705,mean_activation,0.020207518711686134,0.030277080833911896,-0.010069562122225761,-0.02065106962814589,0.30327126383781433,643,646,0.455351575029211
test,2706,mean_activation,0.15014249086380005,0.15357768535614014,-0.003435194492340088,-0.025364848403141238,0.38245341181755066,643,646,0.5353824930979794
test,2707,mean_activation,22.72750473022461,27.48588752746582,-4.758382797241211,-0.29879772159334395,1.591484997235655e-20,643,646,2.414341684695275e-18
test,2708,mean_activation,0.40898481011390686,0.4249863624572754,-0.01600155234336853,-0.011883152213164827,0.6772027015686035,643,646,0.7887869103598933
test,2709,mean_activation,0.8362444639205933,0.7267097234725952,0.10953474044799805,0.07078131244312402,0.027461696416139603,643,646,0.0736949826515666
test,2710,mean_activation,0.06891920417547226,0.05568982660770416,0.013229377567768097,0.0634073061163567,0.020664850249886513,643,646,0.05897557231585923
test,2711,mean_activation,0.12042316794395447,0.21571817994117737,-0.0952950119972229,-0.17151606488547777,1.960038709114542e-08,643,646,5.102744842711757e-07
test,2712,mean_activation,0.024502325803041458,0.011683977209031582,0.012818348594009876,0.016048033357568325,0.2951976954936981,643,646,0.4463380438324797
test,2713,mean_activation,0.11496704071760178,0.12511515617370605,-0.010148115456104279,-0.028323599227691454,0.3570748269557953,643,646,0.5119878032243655
test,2714,mean_activation,0.26483696699142456,0.2121286243200302,0.05270834267139435,0.13627828146892718,2.0503332052612677e-05,643,646,0.00020749793376451656
test,2715,mean_activation,0.12768425047397614,0.10323771089315414,0.02444653958082199,0.048242805348381435,0.11864522844552994,643,646,0.22999093976000504
test,2716,mean_activation,1.3294155597686768,1.4407131671905518,-0.111297607421875,-0.05381363480973955,0.09441660344600677,643,646,0.19342968041756106
test,2717,mean_activation,1.0942652225494385,1.3627535104751587,-0.2684882879257202,-0.08423411928412194,0.008768027648329735,643,646,0.029697222641310854
test,2718,mean_activation,0.07211115211248398,0.06309808045625687,0.009013071656227112,0.01962790518515667,0.5020548701286316,643,646,0.6443556982294386
test,2719,mean_activation,3.6090335845947266,3.7381584644317627,-0.12912487983703613,-0.018493998237749665,0.5642625689506531,643,646,0.6987461903925855
test,2720,mean_activation,0.15634895861148834,0.2059207558631897,-0.049571797251701355,0.03202625078843857,0.17726664245128632,643,646,0.30952332635669755
test,2721,mean_activation,0.5541035532951355,0.6520464420318604,-0.09794288873672485,-0.10271126540163422,0.001361351809464395,643,646,0.006693994011483988
test,2722,mean_activation,8.939943313598633,7.283381462097168,1.6565618515014648,0.07290227214729716,0.023465968668460846,643,646,0.06525227947455237
test,2723,mean_activation,1.0635993480682373,1.1747349500656128,-0.11113560199737549,-0.08324465908160761,0.009672234766185284,643,646,0.03208758661093001
test,2724,mean_activation,0.3002948462963104,0.3215440809726715,-0.021249234676361084,-0.04530812898131342,0.13664956390857697,643,646,0.2563587543982586
test,2725,mean_activation,0.11085736751556396,0.10084996372461319,0.010007403790950775,-0.004656000077038258,0.8789011836051941,643,646,0.9292667134865449
test,2726,mean_activation,0.14068111777305603,0.15952591598033905,-0.01884479820728302,-0.04354106380212719,0.15016183257102966,643,646,0.27437601873455386
test,2727,mean_activation,0.3405485153198242,0.28584417700767517,0.05470433831214905,0.043309949010299054,0.17190055549144745,643,646,0.302884144806267
test,2728,mean_activation,0.700219452381134,0.6572811603546143,0.042938292026519775,0.04248660256441128,0.1863160878419876,643,646,0.3207413963858705
test,2729,mean_activation,0.0914764255285263,0.18010985851287842,-0.08863343298435211,-0.1766342945461724,5.7067186531867264e-09,643,646,1.673607608839105e-07
test,2730,mean_activation,0.22533774375915527,0.22731788456439972,-0.001980140805244446,0.006447139713706473,0.8399949669837952,643,646,0.9059029449093273
test,2731,mean_activation,0.15070456266403198,0.12074440717697144,0.029960155487060547,0.09005773054904198,0.004069871734827757,643,646,0.016161946363227313
test,2732,mean_activation,0.039547670632600784,0.03955003246665001,-2.3618340492248535e-06,-0.03470573790619624,0.18416312336921692,643,646,0.3185907588048689
test,2733,mean_activation,0.10166610777378082,0.04479736462235451,0.056868743151426315,0.12621756568715714,1.878523448795022e-06,643,646,2.781120016722076e-05
test,2734,mean_activation,0.12042945623397827,0.1308862268924713,-0.010456770658493042,-0.069760555445883,0.024598948657512665,643,646,0.06759289552146079
test,2735,mean_activation,0.1979655772447586,0.17012910544872284,0.027836471796035767,0.04289105345011057,0.16183191537857056,643,646,0.28954434714209015
test,2736,mean_activation,0.16222745180130005,0.14404359459877014,0.018183857202529907,-0.021763309563819,0.4725659191608429,643,646,0.6182745144946702
test,2737,mean_activation,0.08747225254774094,0.10506890714168549,-0.01759665459394455,-0.08158833640683905,0.007508357986807823,643,646,0.026411183711523047
test,2738,mean_activation,0.13663817942142487,0.16146865487098694,-0.024830475449562073,-0.045628319265825334,0.0570061169564724,643,646,0.13127645524009235
test,2739,mean_activation,0.14980603754520416,0.14566917717456818,0.004136860370635986,-0.03272922494691577,0.17734670639038086,643,646,0.3095945912949283
test,2740,mean_activation,0.11971936374902725,0.07847048342227936,0.041248880326747894,0.12983114175522048,1.975749182747677e-05,643,646,0.00020097687050996238
test,2741,mean_activation,0.15061180293560028,0.20203560590744019,-0.051423802971839905,-0.14996942543899772,2.0143590973020764e-06,643,646,2.960818730579894e-05
test,2742,mean_activation,0.16962142288684845,0.11749360710382462,0.052127815783023834,0.15253094771509335,1.0037953188657411e-06,643,646,1.6294104198444158e-05
test,2743,mean_activation,0.0035115208011120558,0.0016090465942397714,0.0019024742068722844,0.012730573116534805,0.1983736753463745,643,646,0.3352978985772008
test,2744,mean_activation,0.1083676740527153,0.09502748399972916,0.013340190052986145,0.03700484859573683,0.205652117729187,643,646,0.344144521674554
test,2745,mean_activation,0.15589697659015656,0.16820059716701508,-0.01230362057685852,-0.051716749563048614,0.10099989175796509,643,646,0.20336490526719697
test,2746,mean_activation,0.06737817078828812,0.05588112398982048,0.011497046798467636,0.0473135312895725,0.09261812269687653,643,646,0.19050744755594556
test,2747,mean_activation,0.24228757619857788,0.18245930969715118,0.0598282665014267,0.10373442984462344,0.0010685684392228723,643,646,0.005563800415750277
test,2748,mean_activation,0.22160878777503967,0.15870487689971924,0.06290391087532043,0.07862958558228894,0.011084998957812786,643,646,0.035770080670589156
test,2749,mean_activation,0.22683127224445343,0.19478125870227814,0.03205001354217529,0.10849635753458298,0.0006772264023311436,643,646,0.0038473222523555677
test,2750,mean_activation,0.12176509201526642,0.10213232785463333,0.019632764160633087,0.06733144268593905,0.030661320313811302,643,646,0.08048842213546535
test,2751,mean_activation,0.17001575231552124,0.13406948745250702,0.03594626486301422,0.02013106134653264,0.5163580179214478,643,646,0.656765068235043
test,2752,mean_activation,0.08554200083017349,0.07247696816921234,0.013065032660961151,0.07408673545541644,0.01452673226594925,643,646,0.04433256726659259
test,2753,mean_activation,0.1330282837152481,0.15498432517051697,-0.02195604145526886,-0.04795631930434452,0.06971614807844162,643,646,0.15357407499628908
test,2754,mean_activation,0.20251761376857758,0.2543272078037262,-0.05180959403514862,-0.13705588644559896,1.4517291674565058e-05,643,646,0.00015525542219064876
test,2755,mean_activation,0.5384464263916016,0.47025159001350403,0.06819483637809753,0.08226242121633787,0.010514700785279274,643,646,0.03424453836456711
test,2756,mean_activation,0.23490718007087708,0.3309361934661865,-0.09602901339530945,-0.13695236627842589,1.5354115021182224e-05,643,646,0.00016292864022477303
test,2757,mean_activation,28.562807083129883,27.106056213378906,1.4567508697509766,0.13643958033405723,2.2299165721051395e-05,643,646,0.00022241245810087625
test,2758,mean_activation,0.21429751813411713,0.16683125495910645,0.04746626317501068,0.08271502101700134,0.007774570491164923,643,646,0.0271634694897454
test,2759,mean_activation,0.09696299582719803,0.09013798087835312,0.00682501494884491,-0.022490358179778402,0.4557623267173767,643,646,0.6033983286072843
test,2760,mean_activation,1.7097088098526,1.7066618204116821,0.0030469894409179688,0.012937613450880958,0.6876600384712219,643,646,0.7960401839599034
test,2761,mean_activation,0.2207627296447754,0.1297118216753006,0.09105090796947479,0.2010024604095546,3.0287567592823805e-11,643,646,1.3835450950952377e-09
test,2762,mean_activation,0.47314876317977905,0.5240654945373535,-0.05091673135757446,-0.1095291517605651,0.0006604735390283167,643,646,0.003773081751548097
test,2763,mean_activation,6.612310886383057,6.282269477844238,0.33004140853881836,0.02273110275459933,0.47990792989730835,643,646,0.6245613898091639
test,2764,mean_activation,0.035986825823783875,0.038359783589839935,-0.002372957766056061,-0.03629946699151132,0.0805315226316452,643,646,0.1714137103928038
test,2765,mean_activation,3.3148813247680664,2.97880220413208,0.33607912063598633,0.11621222115759622,0.0003040139563381672,643,646,0.0020095338867581487
test,2766,mean_activation,0.9776032567024231,0.9675121307373047,0.010091125965118408,0.008129944291705327,0.8005570769309998,643,646,0.8803242318582215
test,2767,mean_activation,0.1006050631403923,0.08142582327127457,0.019179239869117737,0.03244996124012345,0.27306067943573,643,646,0.4235508241487314
test,2768,mean_activation,1.7025402784347534,1.562607765197754,0.1399325132369995,0.08731324239608251,0.006652297452092171,643,646,0.023929575846401815
test,2769,mean_activation,0.035241324454545975,0.04420189931988716,-0.008960574865341187,-0.038430056478677255,0.10187803208827972,643,646,0.20478934374297092
test,2770,mean_activation,0.15008729696273804,0.08145175874233246,0.06863553822040558,0.09663727977890013,0.0012171827256679535,643,646,0.00616264579027928
test,2771,mean_activation,0.44977501034736633,0.3832879960536957,0.06648701429367065,0.02150812031450866,0.481482595205307,643,646,0.6259477496702087
test,2772,mean_activation,0.2034967690706253,0.1865321695804596,0.01696459949016571,0.03102716080293133,0.3124291002750397,643,646,0.4650930366539219
test,2773,mean_activation,0.1481654942035675,0.1929817497730255,-0.04481625556945801,-0.1185667030993457,0.00013071208377368748,643,646,0.0009841851013548235
test,2774,mean_activation,0.14180494844913483,0.07762040942907333,0.06418453902006149,0.012971317691355733,0.5675554871559143,643,646,0.7010576825665334
test,2775,mean_activation,0.13546256721019745,0.15656760334968567,-0.02110503613948822,-0.10255718887374876,0.0006460153381340206,643,646,0.0037094562967246937
test,2776,mean_activation,0.1027306392788887,0.11410540342330933,-0.011374764144420624,-0.022095537077072014,0.47125208377838135,643,646,0.6172186746396024
test,2777,mean_activation,0.7068493962287903,0.5762670636177063,0.13058233261108398,0.09266258684860529,0.003814615309238434,643,646,0.015368522268826844
test,2778,mean_activation,0.26750823855400085,0.16109713912010193,0.10641109943389893,0.07384117598909912,0.00882736686617136,643,646,0.02983242135630189
test,2779,mean_activation,0.21367350220680237,0.15118972957134247,0.0624837726354599,0.15252613282359673,1.4662377907370683e-06,643,646,2.2465249342365456e-05
test,2780,mean_activation,2.433685302734375,2.6869328022003174,-0.2532474994659424,-0.10517167495630486,0.0010796621209010482,643,646,0.005607306906860558
test,2781,mean_activation,0.14411649107933044,0.15627890825271606,-0.01216241717338562,-0.05721535565196034,0.06957629323005676,643,646,0.15332738364615092
test,2782,mean_activation,0.1944533735513687,0.2666504681110382,-0.0721970945596695,-0.12255584070412973,0.00012018864799756557,643,646,0.0009144756077981954
test,2783,mean_activation,0.2961176931858063,0.18750214576721191,0.10861554741859436,0.2096837097776001,3.7892997767352554e-11,643,646,1.6870621614682182e-09
test,2784,mean_activation,0.10784576088190079,0.058666765689849854,0.049178995192050934,0.022153315775029103,0.2725186347961426,643,646,0.42297700952065176
test,2785,mean_activation,0.1324297934770584,0.1972591131925583,-0.06482931971549988,-0.15762510291830578,5.517046020031557e-07,643,646,9.561842241769785e-06
test,2786,mean_activation,0.10921578109264374,0.0897570252418518,0.01945875585079193,0.05044080331649736,0.10346014052629471,643,646,0.2073252131094438
test,2787,mean_activation,0.3353545665740967,0.32530128955841064,0.010053277015686035,-0.018395292962073095,0.5631982684135437,643,646,0.6977798268063747
test,2788,mean_activation,4.601489067077637,4.516574859619141,0.0849142074584961,0.006473621616936764,0.840597927570343,643,646,0.9062035663764365
test,2789,mean_activation,0.10575514286756516,0.08964870125055313,0.016106441617012024,0.07641955038543213,0.011907663196325302,643,646,0.03795625560478478
test,2790,mean_activation,0.11194827407598495,0.09211305528879166,0.0198352187871933,0.05862371141466327,0.05224369093775749,643,646,0.12281815080221237
test,2791,mean_activation,0.08745323866605759,0.14177905023097992,-0.05432581156492233,-0.15933679684528312,2.70856105544226e-07,643,646,5.157423838569376e-06
test,2792,mean_activation,0.03652818128466606,0.0874975249171257,-0.05096934363245964,-0.010619243195354566,0.43798112869262695,643,646,0.5882433125793797
test,2793,mean_activation,0.07117681950330734,0.05502914637327194,0.0161476731300354,0.04356513825960939,0.11306820064783096,643,646,0.22176129499107286
test,2794,mean_activation,0.12723398208618164,0.140234112739563,-0.013000130653381348,-0.03279904087361396,0.23132215440273285,643,646,0.3758341901709578
test,2795,mean_activation,0.025419004261493683,0.03497086092829704,-0.00955185666680336,0.010874432444664794,0.5221266746520996,643,646,0.6623198697352122
test,2796,mean_activation,0.10042041540145874,0.15096381306648254,-0.050543397665023804,-0.050941552032124915,0.04739696532487869,643,646,0.11346462301034665
test,2797,mean_activation,0.25690123438835144,0.3112584054470062,-0.054357171058654785,-0.09462947002489297,0.0028932865243405104,643,646,0.012405503320261389
test,2798,mean_activation,0.3694448471069336,0.4013168215751648,-0.0318719744682312,0.020978482249902397,0.5119214653968811,643,646,0.6531503443875896
test,2799,mean_activation,1.5915701389312744,1.50412917137146,0.08744096755981445,-0.007896422054128993,0.8061848282814026,643,646,0.8833807827477151
test,2800,mean_activation,0.1088419184088707,0.13783444464206696,-0.02899252623319626,-0.12422420060763928,5.997299376758747e-05,643,646,0.0005110597416200518
test,2801,mean_activation,0.29731860756874084,0.261706680059433,0.03561192750930786,0.03756819090081809,0.207577183842659,643,646,0.34632836864339356
test,2802,mean_activation,0.10164498537778854,0.09767573326826096,0.003969252109527588,-0.015116351853010968,0.6076512932777405,643,646,0.7336272983472317
test,2803,mean_activation,0.06510071456432343,0.06117942929267883,0.003921285271644592,-0.002441149988685054,0.9326246976852417,643,646,0.9627171793291646
test,2804,mean_activation,0.7531828284263611,0.8602566123008728,-0.10707378387451172,-0.10059512058895748,0.001698159147053957,643,646,0.00809739216103959
test,2805,mean_activation,0.08227292448282242,0.07920455187559128,0.00306837260723114,-0.0004429700176706852,0.9879122972488403,643,646,0.9942509091444189
test,2806,mean_activation,0.1477234810590744,0.10445212572813034,0.04327135533094406,0.04373365946198393,0.1287611871957779,643,646,0.2448116150799503
test,2807,mean_activation,0.06783445924520493,0.052806660532951355,0.01502779871225357,0.029965477227970716,0.2792140245437622,643,646,0.42983988143244173
test,2808,mean_activation,0.07189514487981796,0.06246939301490784,0.009425751864910126,0.03012677609310077,0.3015524744987488,643,646,0.45332478671894116
test,2809,mean_activation,0.17336098849773407,0.14809280633926392,0.025268182158470154,0.08332651223704679,0.008042611181735992,643,646,0.027768363641801595
test,2810,mean_activation,0.159368634223938,0.19638723134994507,-0.03701859712600708,-0.0888853044696638,0.0020091107580810785,643,646,0.009288168922234873
test,2811,mean_activation,0.5714597105979919,0.5851404666900635,-0.013680756092071533,-0.041297324364795385,0.19914323091506958,643,646,0.33632105847778654
test,2812,mean_activation,4.86013650894165,4.708077430725098,0.15205907821655273,-0.010246089104382072,0.7501966953277588,643,646,0.8433871727698175
test,2813,mean_activation,0.131654292345047,0.10531428456306458,0.026340007781982422,0.06858812936650471,0.027211204171180725,643,646,0.07323067824254681
test,2814,mean_activation,0.1650313436985016,0.14077378809452057,0.024257555603981018,0.0468898208378874,0.13697315752506256,643,646,0.25684818551319527
test,2815,mean_activation,0.27317750453948975,0.2162584662437439,0.05691903829574585,0.046473332723447,0.14445434510707855,643,646,0.26680519956046617
test,2816,mean_activation,0.3289327025413513,0.34846433997154236,-0.01953163743019104,-0.033619979873753536,0.28854653239250183,643,646,0.44018122781366387
test,2817,mean_activation,0.020667564123868942,0.030757298693060875,-0.010089734569191933,-0.06543678288209775,0.00287903961725533,643,646,0.012361159614546993
test,2818,mean_activation,0.16273628175258636,0.11721934378147125,0.04551693797111511,0.0004309327889295833,0.984376072883606,643,646,0.9931860730432507
test,2819,mean_activation,0.29569247364997864,0.30409151315689087,-0.008399039506912231,-0.044742379230484075,0.15667696297168732,643,646,0.282833336417819
test,2820,mean_activation,0.62827068567276,0.6433336734771729,-0.015062987804412842,-0.022880364390988395,0.4754144549369812,643,646,0.6207515484290325
test,2821,mean_activation,0.006704643368721008,0.0038970394525676966,0.0028076039161533117,0.023508707731271228,0.04705850034952164,643,646,0.11294040083885193
test,2822,mean_activation,0.13307683169841766,0.1734837144613266,-0.040406882762908936,-0.07468618944672079,0.01111186109483242,643,646,0.03583793940506582
test,2823,mean_activation,0.10050912201404572,0.1290522813796997,-0.02854315936565399,-0.12197564627881108,6.328940798994154e-05,643,646,0.000534134783915111
test,2824,mean_activation,97.13255310058594,102.92704772949219,-5.79449462890625,-0.08771769328178192,0.006406194064766169,643,646,0.02326220823517928
test,2825,mean_activation,0.2512108385562897,0.2602897584438324,-0.009078919887542725,-0.0032885708920549206,0.9182027578353882,643,646,0.9539786252694876
test,2826,mean_activation,0.5979300141334534,0.6447474956512451,-0.04681748151779175,-0.05912686757603913,0.06437881290912628,643,646,0.14419924411179263
test,2827,mean_activation,0.06757881492376328,0.07754157483577728,-0.009962759912014008,-0.012696868876059919,0.6651040315628052,643,646,0.7792296310048027
test,2828,mean_activation,0.0670231357216835,0.07276813685894012,-0.005745001137256622,-0.032062362474661654,0.27133840322494507,643,646,0.4216091741064373
test,2829,mean_activation,0.13780969381332397,0.11649030447006226,0.02131938934326172,0.0401513801886475,0.19512547552585602,643,646,0.33154063098198544
test,2830,mean_activation,0.12076840549707413,0.10783781856298447,0.01293058693408966,0.03431573169498625,0.26555711030960083,643,646,0.41458083743925483
test,2831,mean_activation,0.3426710367202759,0.41910773515701294,-0.07643669843673706,-0.09741488475557203,0.002040990861132741,643,646,0.009403710424296633
test,2832,mean_activation,0.17752240598201752,0.18224936723709106,-0.004726961255073547,-0.004415255502217219,0.8895276188850403,643,646,0.9357516805803763
test,2833,mean_activation,0.1038784459233284,0.09693736582994461,0.006941080093383789,-0.027228211412255843,0.37039715051651,643,646,0.524512388322122
test,2834,mean_activation,0.4992470145225525,0.4663904011249542,0.03285661339759827,0.019524385017983592,0.5434285998344421,643,646,0.6809911601474863
test,2835,mean_activation,0.09752365201711655,0.0971507877111435,0.000372864305973053,0.008353836746288978,0.778782069683075,643,646,0.8637669529980707
test,2836,mean_activation,0.27637818455696106,0.3319328725337982,-0.05555468797683716,-0.06341934334509769,0.02784026600420475,643,646,0.07443454931672497
test,2837,mean_activation,0.09020306915044785,0.10085248202085495,-0.010649412870407104,-0.04814891496420126,0.11308237910270691,643,646,0.22176129499107286
test,2838,mean_activation,4.535077095031738,4.88398551940918,-0.3489084243774414,-0.11110602872564268,0.0005540758138522506,643,646,0.0032701650339176055
test,2839,mean_activation,0.49154236912727356,0.4675249457359314,0.024017423391342163,-0.01788250701770433,0.5695534944534302,643,646,0.7028897599521693
test,2840,mean_activation,0.22977188229560852,0.25350481271743774,-0.023732930421829224,-0.0671605140378162,0.03345392644405365,643,646,0.08634359339309625
test,2841,mean_activation,0.20894232392311096,0.10167177766561508,0.10727054625749588,0.01615396097048949,0.4145423471927643,643,646,0.5663030975324833
test,2842,mean_activation,0.13786832988262177,0.11824659258127213,0.01962173730134964,0.048875963580160775,0.10966116189956665,643,646,0.21681679121832262
test,2843,mean_activation,0.1279822736978531,0.10853344202041626,0.01944883167743683,-0.021541824554983657,0.478151798248291,643,646,0.6231039886862874
test,2844,mean_activation,0.08110176026821136,0.07727813720703125,0.0038236230611801147,0.01737694341058016,0.5604050755500793,643,646,0.6958627292198236
test,2845,mean_activation,0.15585826337337494,0.08481431007385254,0.0710439532995224,0.16079330152295013,1.5309611001157464e-07,643,646,3.1354083330370485e-06
test,2846,mean_activation,0.035840097814798355,0.020759698003530502,0.015080399811267853,0.02650116279629633,0.12850145995616913,643,646,0.24443126005284926
test,2847,mean_activation,0.15719196200370789,0.12286631762981415,0.03432564437389374,0.0727337509449224,0.020420530810952187,643,646,0.0584639987430057
test,2848,mean_activation,0.13442514836788177,0.11670970916748047,0.017715439200401306,0.04789372571489103,0.12462286651134491,643,646,0.238828101012384
test,2849,mean_activation,0.09233027696609497,0.09959601610898972,-0.007265739142894745,-0.052853063956203705,0.07842753827571869,643,646,0.1679535709885032
test,2850,mean_activation,0.3353079855442047,0.40718960762023926,-0.07188162207603455,-0.10214070075930837,0.0013551295269280672,643,646,0.006671406901799715
test,2851,mean_activation,13.904624938964844,13.968840599060059,-0.06421566009521484,-0.017242126448680506,0.5920839905738831,643,646,0.7218501911074388
test,2852,mean_activation,0.04258743301033974,0.025207215920090675,0.01738021709024906,0.11257697807779898,5.101458668832493e-07,643,646,8.879139394137913e-06
test,2853,mean_activation,0.10798653215169907,0.023685965687036514,0.08430056273937225,0.044318668778799086,0.03457437828183174,643,646,0.08867667717118523
test,2854,mean_activation,0.13340145349502563,0.1521936058998108,-0.018792152404785156,-0.021936645657690157,0.48142677545547485,643,646,0.6259477496702087
test,2855,mean_activation,0.0998939499258995,0.07730761170387268,0.022586338222026825,0.0840150417210348,0.0055944910272955894,643,646,0.020827323153177126
test,2856,mean_activation,1.6351388692855835,2.0167973041534424,-0.3816584348678589,-0.15728324562205986,1.01544856079272e-06,643,646,1.6418199888185452e-05
test,2857,mean_activation,0.09435678273439407,0.10672004520893097,-0.012363262474536896,-0.046511851855418396,0.0783141702413559,643,646,0.16779852204460005
test,2858,mean_activation,0.07969976216554642,0.05618372932076454,0.023516032844781876,0.10672207001815215,0.00017169151396956295,643,646,0.0012323278759684517
test,2859,mean_activation,0.08944246917963028,0.07721962779760361,0.012222841382026672,0.07231244793898561,0.0178458821028471,643,646,0.052411615506640814
test,2860,mean_activation,0.14760884642601013,0.13721777498722076,0.010391071438789368,-0.0033126453495370134,0.9127451777458191,643,646,0.9505731624833142
test,2861,mean_activation,0.01850741170346737,0.03163096308708191,-0.01312355138361454,-0.07118335588307523,0.0011208964278921485,643,646,0.0057639269649234276
test,2862,mean_activation,0.10085286945104599,0.09968011826276779,0.0011727511882781982,0.006553067326627859,0.8303152918815613,643,646,0.8998866031611065
