partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,3686,mean_activation,0.3227955996990204,0.2872161269187927,0.03557947278022766,0.08952087014719123,0.0051781972870230675,643,646,0.020923935633982062
validation,3687,mean_activation,0.08663826435804367,0.10617592185735703,-0.019537657499313354,-0.08790547405014226,0.0039816549979150295,643,646,0.01701793969195822
validation,3688,mean_activation,0.20965488255023956,0.13823170959949493,0.07142317295074463,0.10522945365426195,0.0007692863582633436,643,646,0.004663537627202746
validation,3689,mean_activation,0.1979597508907318,0.16114281117916107,0.03681693971157074,0.06152227609550809,0.0511554591357708,643,646,0.12199291700810662
validation,3690,mean_activation,0.11668063700199127,0.11152979731559753,0.005150839686393738,0.06408861326310022,0.03658577799797058,643,646,0.09522686719742904
validation,3691,mean_activation,0.13064663112163544,0.13903167843818665,-0.008385047316551208,-0.04365662119804126,0.16197189688682556,643,646,0.29030202289167334
validation,3692,mean_activation,0.09250204265117645,0.10279186815023422,-0.01028982549905777,-0.04771557472952348,0.12141072005033493,643,646,0.2335099276848514
validation,3693,mean_activation,0.007220974192023277,0.0201125331223011,-0.012891558930277824,0.0322212538940434,0.03163329139351845,643,646,0.0853182363133351
validation,3694,mean_activation,0.21702975034713745,0.2659667432308197,-0.04893699288368225,-0.09741006986407563,0.002251399215310812,643,646,0.010883239007765246
validation,3695,mean_activation,0.28179073333740234,0.34872421622276306,-0.06693348288536072,-0.13983167139328512,1.3123591998009942e-05,643,646,0.0001595081092695808
validation,3696,mean_activation,0.935476541519165,1.0669920444488525,-0.1315155029296875,-0.11413941036838737,0.0003887929196935147,643,646,0.002671972817222544
validation,3697,mean_activation,0.11422903090715408,0.10764104872941971,0.006587982177734375,-0.03885858182185864,0.20706859230995178,643,646,0.3478182234224431
validation,3698,mean_activation,0.1669611781835556,0.1209007203578949,0.046060457825660706,0.09128552788062927,0.003366089891642332,643,646,0.014846558718054908
validation,3699,mean_activation,0.11941114068031311,0.10688991844654083,0.012521222233772278,0.004497108657656401,0.8812635540962219,643,646,0.9283920373111337
validation,3700,mean_activation,0.07288999110460281,0.0770907923579216,-0.004200801253318787,-0.017663429454617185,0.5507950782775879,643,646,0.6890125136796295
validation,3701,mean_activation,4.638715744018555,5.06585693359375,-0.4271411895751953,-0.07321042520306809,0.02287723496556282,643,646,0.0662383278173506
validation,3702,mean_activation,0.047594767063856125,0.03376521170139313,0.013829555362462997,0.06218191623051772,0.01849033311009407,643,646,0.05623990427149404
validation,3703,mean_activation,0.095314621925354,0.0802362784743309,0.015078343451023102,0.03085863960055657,0.3000551164150238,643,646,0.4529578956397804
validation,3704,mean_activation,0.07930487394332886,0.07192935049533844,0.0073755234479904175,0.02318370255526281,0.422294557094574,643,646,0.5752256474191559
validation,3705,mean_activation,0.08331245183944702,0.08799804747104645,-0.004685595631599426,-1.9259565985696447e-05,0.999554455280304,643,646,1.0
validation,3706,mean_activation,0.24579621851444244,0.2152634859085083,0.030532732605934143,0.019001969290622034,0.5229378938674927,643,646,0.6649418256140702
validation,3707,mean_activation,0.20073233544826508,0.2390124499797821,-0.03828011453151703,-0.07783753593112774,0.014744567684829235,643,646,0.04749644568207067
validation,3708,mean_activation,0.09908628463745117,0.11080107092857361,-0.011714786291122437,-0.07595732080177575,0.01303704734891653,643,646,0.04327370011439393
validation,3709,mean_activation,2.383910894393921,2.4619412422180176,-0.07803034782409668,-0.053076956410787246,0.0989965945482254,643,646,0.20120247333916536
validation,3710,mean_activation,5.2044548988342285,5.45532751083374,-0.2508726119995117,-0.08179537674118509,0.011016858741641045,643,646,0.0378249073268382
validation,3711,mean_activation,0.10486222058534622,0.07881730049848557,0.026044920086860657,0.0779747603387757,0.0072244517505168915,643,646,0.02737405584654689
validation,3712,mean_activation,0.25316211581230164,0.18909628689289093,0.0640658289194107,0.06326285937146414,0.04198618233203888,643,646,0.10559275654852512
validation,3713,mean_activation,0.06789698451757431,0.0662703812122345,0.0016266033053398132,0.05141341139877409,0.0240597166121006,643,646,0.0690116241198628
validation,3714,mean_activation,0.11932509392499924,0.09502226859331131,0.024302825331687927,0.07792179653231512,0.01099368091672659,643,646,0.03776638275223269
validation,3715,mean_activation,0.46247026324272156,0.5082665085792542,-0.04579624533653259,-0.05486809604745557,0.08543083071708679,643,646,0.1799407006944742
validation,3716,mean_activation,0.08157532662153244,0.05747229978442192,0.02410302683711052,0.03170365305817824,0.2715437114238739,643,646,0.422157025047642
validation,3717,mean_activation,1.0730547904968262,1.2030327320098877,-0.12997794151306152,-0.09291296120641923,0.003879420692101121,643,646,0.016638855659524807
validation,3718,mean_activation,0.016520045697689056,0.025858910754323006,-0.00933886505663395,-0.02478465397782259,0.1525406390428543,643,646,0.27760950422964953
validation,3719,mean_activation,0.2809112071990967,0.2783721387386322,0.0025390684604644775,-0.037811342921387214,0.23608431220054626,643,646,0.38161063250727606
validation,3720,mean_activation,0.32488518953323364,0.3890358507633209,-0.06415066123008728,-0.061120232655557105,0.05540190264582634,643,646,0.12974625113625196
validation,3721,mean_activation,0.09185034036636353,0.0775761529803276,0.01427418738603592,0.061671537731897264,0.03841445595026016,643,646,0.0987318206895622
validation,3722,mean_activation,0.0181657075881958,0.0066349622793495655,0.011530745774507523,0.026465051110073246,0.008196952752768993,643,646,0.030179996844749382
validation,3723,mean_activation,0.6118318438529968,0.21337442100048065,0.398457407951355,0.30433484681422707,1.7909545734378633e-22,643,646,6.489224606826039e-20
validation,3724,mean_activation,0.19389741122722626,0.1297302395105362,0.06416717171669006,0.12883927410695795,3.484050102997571e-05,643,646,0.00036404768423158295
validation,3725,mean_activation,0.06756908446550369,0.07462044060230255,-0.007051356136798859,-0.04445348574069885,0.12566162645816803,643,646,0.2395485674709849
validation,3726,mean_activation,0.17214277386665344,0.16525107622146606,0.006891697645187378,0.0027276360327219695,0.9317275881767273,643,646,0.9606177067058657
validation,3727,mean_activation,0.13457487523555756,0.14686591923236847,-0.012291043996810913,-0.07633528978424475,0.015154690481722355,643,646,0.048468146819234545
validation,3728,mean_activation,0.15057730674743652,0.19907529652118683,-0.048497989773750305,-0.1492544140517793,2.558600954216672e-06,643,646,4.000011262775377e-05
validation,3729,mean_activation,0.22571682929992676,0.19579626619815826,0.029920563101768494,0.05408567617928739,0.0902528464794159,643,646,0.1876208725324078
validation,3730,mean_activation,0.31069111824035645,0.3190824091434479,-0.00839129090309143,-0.018787706619031286,0.5533284544944763,643,646,0.6907751751323911
validation,3731,mean_activation,0.09141930937767029,0.1219220981001854,-0.030502788722515106,-0.11408885400767499,0.00017287814989686012,643,646,0.001368320840293948
validation,3732,mean_activation,0.702865481376648,0.6223840713500977,0.08048141002655029,0.04345439575519161,0.17538200318813324,643,646,0.30756301629453137
validation,3733,mean_activation,0.03394242376089096,0.037557367235422134,-0.0036149434745311737,-0.025071140021859617,0.2677347958087921,643,646,0.41760918645575495
validation,3734,mean_activation,0.0,6.299514643615112e-05,-6.299514643615112e-05,-0.001547987616099089,0.31919002532958984,643,646,0.4732392653535232
validation,3735,mean_activation,0.07366281002759933,0.06084827333688736,0.012814536690711975,0.0678707105335381,0.02032397873699665,643,646,0.060557965742050156
validation,3736,mean_activation,0.5299376845359802,0.5363677740097046,-0.006430089473724365,-0.033396087419169995,0.2606167793273926,643,646,0.4097311904266888
validation,3737,mean_activation,0.262381911277771,0.24954615533351898,0.012835755944252014,0.005144711563924931,0.8720445036888123,643,646,0.9232788874709227
validation,3738,mean_activation,2.2022335529327393,2.020906925201416,0.18132662773132324,0.08393559601134393,0.00908905453979969,643,646,0.03258060157090391
validation,3739,mean_activation,0.1698070615530014,0.13997726142406464,0.029829800128936768,0.021575528795458654,0.463090181350708,643,646,0.6115477859685653
validation,3740,mean_activation,0.05766347423195839,0.06476108729839325,-0.00709761306643486,-0.029996774022697403,0.19867481291294098,643,646,0.3372449372944079
validation,3741,mean_activation,0.19227232038974762,0.2037566751241684,-0.011484354734420776,-0.05549162449624201,0.08156033605337143,643,646,0.17360153700349898
validation,3742,mean_activation,0.5631803274154663,0.5829086303710938,-0.01972830295562744,-0.03078641622811029,0.33836132287979126,643,646,0.4925117194440743
validation,3743,mean_activation,0.058232832700014114,0.04816622659564018,0.010066606104373932,0.047315938735320584,0.09164851158857346,643,646,0.18986737591466304
validation,3744,mean_activation,0.18139542639255524,0.14773955941200256,0.03365586698055267,0.06663328341895824,0.0335768461227417,643,646,0.08940244532096425
validation,3745,mean_activation,0.26438915729522705,0.22519034147262573,0.03919881582260132,0.07129891327898918,0.02537551522254944,643,646,0.07199592035434946
validation,3746,mean_activation,0.21033792197704315,0.12314813584089279,0.08718978613615036,0.18542628641863557,3.0433602304924534e-09,643,646,1.143633348999733e-07
validation,3747,mean_activation,13.738594055175781,18.128238677978516,-4.389644622802734,-0.1649918869078285,2.911124852289504e-07,643,646,6.125325716598189e-06
validation,3748,mean_activation,0.2748299539089203,0.26135730743408203,0.013472646474838257,0.014622825474627899,0.645302951335907,643,646,0.766110592424645
validation,3749,mean_activation,0.3477628231048584,0.3738217353820801,-0.02605891227722168,-0.029751214556379968,0.34146812558174133,643,646,0.495742004625288
validation,3750,mean_activation,0.06533773988485336,0.026224054396152496,0.03911368548870087,0.0664286505303604,0.0029070416931062937,643,646,0.013249899230300496
validation,3751,mean_activation,0.08971299231052399,0.06838908791542053,0.021323904395103455,0.061765428116077326,0.036728911101818085,643,646,0.09547807480836484
validation,3752,mean_activation,0.23020705580711365,0.20069965720176697,0.02950739860534668,0.08482875838392978,0.007356888614594936,643,646,0.027756047680731526
validation,3753,mean_activation,0.7833811044692993,0.8568655848503113,-0.07348448038101196,-0.038600985126800214,0.23005813360214233,643,646,0.3749773638019797
validation,3754,mean_activation,1.3169347047805786,1.353134274482727,-0.03619956970214844,-0.02671301802213888,0.40643757581710815,643,646,0.5597741461152909
validation,3755,mean_activation,0.2907124161720276,0.174640953540802,0.11607146263122559,0.16406020540327115,1.672873963798338e-07,643,646,3.751145121743427e-06
validation,3756,mean_activation,0.318156898021698,0.28178372979164124,0.03637316823005676,0.05970946944710609,0.062432948499917984,643,646,0.14164993928489517
validation,3757,mean_activation,0.05263277143239975,0.02375572919845581,0.02887704223394394,0.012376678591548007,0.5837677717208862,643,646,0.7161879371911192
validation,3758,mean_activation,0.04478127509355545,0.03805443271994591,0.006726842373609543,0.03374035216116411,0.2103993445634842,643,646,0.3521395951740816
validation,3759,mean_activation,0.04531005024909973,0.04351199418306351,0.0017980560660362244,-0.020901443985959722,0.4477481544017792,643,646,0.5977758932300155
validation,3760,mean_activation,0.11414201557636261,0.1085435003042221,0.005598515272140503,-0.002879305114859232,0.9265419244766235,643,646,0.9569931216246743
validation,3761,mean_activation,0.13458964228630066,0.08978382498025894,0.04480581730604172,0.1439845153089474,3.232972630939912e-06,643,646,4.8625174649926116e-05
validation,3762,mean_activation,0.21860931813716888,0.16517026722431183,0.053439050912857056,0.09858249594345381,0.001879603136330843,643,646,0.00948913859459055
validation,3763,mean_activation,0.09487008303403854,0.07257241010665894,0.022297672927379608,0.055681812710350664,0.06290391087532043,643,646,0.14240295814958318
validation,3764,mean_activation,3.905968189239502,3.9722602367401123,-0.06629204750061035,-0.061346532555888844,0.0564362071454525,643,646,0.13139221549892388
validation,3765,mean_activation,0.11168129742145538,0.12561585009098053,-0.013934552669525146,-0.08019924021012181,0.010181589983403683,643,646,0.03545235979486099
validation,3766,mean_activation,0.1220497265458107,0.08535286039113998,0.036696866154670715,0.0862587811583666,0.0046483431942760944,643,646,0.019277367928202716
validation,3767,mean_activation,0.08725994825363159,0.10081534087657928,-0.013555392622947693,-0.05080673507022515,0.06389357894659042,643,646,0.1439010810292711
validation,3768,mean_activation,0.12471042573451996,0.1404934972524643,-0.015783071517944336,-0.016043218466071818,0.6076087355613708,643,646,0.7352334950840104
validation,3769,mean_activation,0.2554416358470917,0.2299502044916153,0.02549143135547638,0.024498167933785675,0.4408184587955475,643,646,0.5918034766393191
validation,3770,mean_activation,3.107635259628296,3.325059175491333,-0.2174239158630371,-0.028489712984317905,0.37593594193458557,643,646,0.531404676692993
validation,3771,mean_activation,0.09060697257518768,0.08496111631393433,0.005645856261253357,0.006557882218124256,0.828314483165741,643,646,0.8962952068633872
validation,3772,mean_activation,0.31342315673828125,0.35123780369758606,-0.03781464695930481,-0.0795396000751123,0.012038631364703178,643,646,0.04054006637694509
validation,3773,mean_activation,0.026750918477773666,0.028062844648957253,-0.0013119261711835861,-0.018060658003071883,0.3594747483730316,643,646,0.5139296926128927
validation,3774,mean_activation,0.05641501769423485,0.051107656210660934,0.005307361483573914,-0.00023111479182813532,0.9926605820655823,643,646,0.9983759523462435
validation,3775,mean_activation,0.17970041930675507,0.148138165473938,0.03156225383281708,0.07746438184015525,0.014185013249516487,643,646,0.04614917733917358
validation,3776,mean_activation,28.12464714050293,24.14041519165039,3.984231948852539,0.2636345689949877,2.530834920024547e-16,643,646,2.7279736401106698e-14
validation,3777,mean_activation,0.2156294286251068,0.2028224766254425,0.012806951999664307,0.017078420137802253,0.5920640826225281,643,646,0.7226145656799389
validation,3778,mean_activation,0.15940803289413452,0.1658443957567215,-0.006436362862586975,-0.015251168814910732,0.6271769404411316,643,646,0.7517048415557344
validation,3779,mean_activation,0.17607228457927704,0.13554009795188904,0.040532186627388,0.08832918450182725,0.004614542238414288,643,646,0.01916953854822
validation,3780,mean_activation,0.05085350200533867,0.05601497367024422,-0.005161471664905548,-0.01812325159252537,0.4934549331665039,643,646,0.6387043431067048
validation,3781,mean_activation,0.4774525761604309,0.45509305596351624,0.022359520196914673,0.006350841883778102,0.843306839466095,643,646,0.9060552980116617
validation,3782,mean_activation,1.1482632160186768,1.7892143726348877,-0.6409511566162109,-0.13495177886166332,3.654020474641584e-06,643,646,5.4359084252295135e-05
validation,3783,mean_activation,0.25391653180122375,0.2412005215883255,0.012716010212898254,0.013024281497816537,0.6841921806335449,643,646,0.7959508424723168
validation,3784,mean_activation,0.8906021118164062,0.9577096104621887,-0.06710749864578247,-0.07528564343802513,0.01922726258635521,643,646,0.05787961848631377
validation,3785,mean_activation,0.25010180473327637,0.26031312346458435,-0.010211318731307983,-0.04268642056151262,0.1651352196931839,643,646,0.2942548694300818
validation,3786,mean_activation,1.3142176866531372,1.437927484512329,-0.1237097978591919,-0.0596228014001704,0.06378865242004395,643,646,0.14371744791666666
validation,3787,mean_activation,0.05096631497144699,0.06167127937078476,-0.010704964399337769,-0.07723808193982351,0.008078196085989475,643,646,0.029908066738366577
validation,3788,mean_activation,0.05126647651195526,0.044022709131240845,0.0072437673807144165,0.0325823707562749,0.2128681242465973,643,646,0.354578217533169
validation,3789,mean_activation,1.391863226890564,1.4166127443313599,-0.0247495174407959,-0.011449811978487046,0.721992015838623,643,646,0.8242138508570234
validation,3790,mean_activation,0.04763451963663101,0.03804181516170502,0.009592704474925995,0.020434399510806944,0.3413698673248291,643,646,0.4956725836222749
validation,3791,mean_activation,0.10670711100101471,0.1069205105304718,-0.00021339952945709229,-0.00815401874918753,0.7900000810623169,643,646,0.8715235821434583
validation,3792,mean_activation,0.2233530730009079,0.19779294729232788,0.025560125708580017,0.05166860064808443,0.10374698042869568,643,646,0.2079693095719056
validation,3793,mean_activation,0.14219079911708832,0.11765766143798828,0.024533137679100037,0.06533807760642119,0.034682177007198334,643,646,0.09165044969128024
validation,3794,mean_activation,0.040445610880851746,0.045698221772909164,-0.005252610892057419,-0.031065679934902612,0.22876153886318207,643,646,0.3735952586430648
validation,3795,mean_activation,0.1466091126203537,0.1309828758239746,0.01562623679637909,0.05530625117362975,0.07966335117816925,643,646,0.17053848848673467
validation,3796,mean_activation,0.8137990832328796,1.069679856300354,-0.25588077306747437,-0.18125177549123928,9.931504507676436e-09,643,646,3.2115349313244224e-07
validation,3797,mean_activation,0.2979177236557007,0.06512037664651871,0.23279735445976257,0.08082276865890825,0.000864283530972898,643,646,0.0051227412550290735
validation,3798,mean_activation,0.4421551525592804,0.6513381004333496,-0.2091829478740692,-0.1860016659524577,4.831701261309718e-09,643,646,1.6819247903392014e-07
validation,3799,mean_activation,9.802436828613281,9.479552268981934,0.32288455963134766,0.021772939346811793,0.498635470867157,643,646,0.6434415003888612
validation,3800,mean_activation,0.31061089038848877,0.3693423569202423,-0.05873146653175354,-0.10584094487430729,0.0009506731294095516,643,646,0.005523343458243296
validation,3801,mean_activation,0.6370111107826233,0.6958858966827393,-0.05887478590011597,-0.04782872467968935,0.1367805302143097,643,646,0.254892198251962
validation,3802,mean_activation,0.10372336208820343,0.10242149233818054,0.0013018697500228882,0.0019404012730572795,0.949836790561676,643,646,0.9707809113218875
validation,3803,mean_activation,0.8841921091079712,1.006284236907959,-0.12209212779998779,-0.015949328081891645,0.618987500667572,643,646,0.7455063337299691
validation,3804,mean_activation,1.7513597011566162,1.7771061658859253,-0.025746464729309082,-0.01826288344592153,0.5702967643737793,643,646,0.7051525536239813
validation,3805,mean_activation,4.472621917724609,5.374204158782959,-0.9015822410583496,-0.03945081347591828,0.2199549674987793,643,646,0.3629877304089444
validation,3806,mean_activation,0.2887558341026306,0.29579898715019226,-0.0070431530475616455,-0.024202052106755745,0.44654273986816406,643,646,0.596870772548673
validation,3807,mean_activation,0.10316381603479385,0.11914223432540894,-0.015978418290615082,-0.050604509627375505,0.08026956021785736,643,646,0.17159922685404164
validation,3808,mean_activation,0.052031729370355606,0.07335463166236877,-0.02132290229201317,-0.06513585216357154,0.006853398866951466,643,646,0.02621057120357909
validation,3809,mean_activation,0.1418101042509079,0.1215638518333435,0.020246252417564392,-0.007010482018787734,0.8222989439964294,643,646,0.8928522951160311
validation,3810,mean_activation,1.7502847909927368,1.8245811462402344,-0.07429635524749756,-0.04608814140373352,0.15203866362571716,643,646,0.27685997312282346
validation,3811,mean_activation,0.4820965826511383,0.5705629587173462,-0.08846637606620789,-0.1046492592289433,0.0011002195533365011,643,646,0.006215861090298357
validation,3812,mean_activation,0.07310789823532104,0.07073726505041122,0.0023706331849098206,-0.013746515222279432,0.6467394828796387,643,646,0.7670979503499035
validation,3813,mean_activation,0.006755250971764326,0.004987009335309267,0.001768241636455059,-0.00018778076836034607,0.9889425039291382,643,646,0.995727689062884
validation,3814,mean_activation,0.33807605504989624,0.25126397609710693,0.0868120789527893,0.07603676651146674,0.016697058454155922,643,646,0.05220698582307073
validation,3815,mean_activation,0.05957820266485214,0.035102665424346924,0.02447553724050522,0.08649952573318753,0.0009420753922313452,643,646,0.005483681166713888
validation,3816,mean_activation,0.15133851766586304,0.10422626882791519,0.047112248837947845,0.07981404889040822,0.007889587432146072,643,646,0.029351271682171037
validation,3817,mean_activation,0.08205799013376236,0.07496285438537598,0.007095135748386383,-0.0002214850088353426,0.9940932393074036,643,646,0.9989710275277539
validation,3818,mean_activation,0.04393249377608299,0.263243168592453,-0.2193106710910797,-0.05174082402053071,0.010378831066191196,643,646,0.03601668346268213
validation,3819,mean_activation,0.07657436281442642,0.10114984959363937,-0.02457548677921295,-0.07083186880383652,0.0038976073265075684,643,646,0.016693551351734053
validation,3820,mean_activation,0.17702172696590424,0.20150910317897797,-0.02448737621307373,-0.07978275209568153,0.011603834107518196,643,646,0.03933459683122306
validation,3821,mean_activation,0.20488685369491577,0.1476815938949585,0.057205259799957275,0.015530432521703164,0.5919723510742188,643,646,0.7225848533575047
validation,3822,mean_activation,0.09380928426980972,0.11256749927997589,-0.018758215010166168,-0.06345545503132088,0.030485156923532486,643,646,0.08293150504236599
validation,3823,mean_activation,0.05243903025984764,0.059421174228191376,-0.006982143968343735,-0.07258208186278525,0.01207283977419138,643,646,0.040599631949990056
validation,3824,mean_activation,2.041954755783081,1.9218342304229736,0.12012052536010742,-0.046020732922783636,0.1526215374469757,643,646,0.2776744821066683
validation,3825,mean_activation,0.11472092568874359,0.1137113869190216,0.0010095387697219849,-0.034197766853323985,0.2717377543449402,643,646,0.4223518246130312
validation,3826,mean_activation,0.08120166510343552,0.11168050765991211,-0.030478842556476593,-0.15235761162122208,6.312092182270135e-07,643,646,1.1988097177084299e-05
validation,3827,mean_activation,0.12188772857189178,0.09097056090831757,0.03091716766357422,0.04310772356744952,0.12826117873191833,643,646,0.2431086478879859
validation,3828,mean_activation,0.36484965682029724,0.3471336364746094,0.017716020345687866,0.03468647834021055,0.27970051765441895,643,646,0.43107487281293116
validation,3829,mean_activation,0.15182742476463318,0.1687488853931427,-0.01692146062850952,-0.10156532122548623,0.0012361957924440503,643,646,0.006808773598185787
validation,3830,mean_activation,0.1054847240447998,0.26137617230415344,-0.15589144825935364,-0.013626142934868968,0.5753070116043091,643,646,0.709064449206996
validation,3831,mean_activation,0.10521606355905533,0.08072619885206223,0.024489864706993103,0.039920265396819365,0.15372465550899506,643,646,0.2791441653457265
validation,3832,mean_activation,0.15037043392658234,0.1409732848405838,0.009397149085998535,0.014870792386693532,0.6373141407966614,643,646,0.7593756107658417
validation,3833,mean_activation,0.10647072643041611,0.16746921837329865,-0.06099849194288254,-0.11638555725146738,6.669832509942353e-05,643,646,0.0006319113483590719
validation,3834,mean_activation,0.0877370610833168,0.096030592918396,-0.008293531835079193,-0.04118898930612602,0.17821377515792847,643,646,0.3110640439120206
validation,3835,mean_activation,0.016352249309420586,0.012019820511341095,0.004332428798079491,0.02242294969882863,0.22501131892204285,643,646,0.3691714970073463
validation,3836,mean_activation,0.08689785748720169,0.10110752284526825,-0.014209665358066559,-0.06042688828007259,0.04925575107336044,643,646,0.11870066075494276
validation,3837,mean_activation,0.40644174814224243,0.41533052921295166,-0.008888781070709229,-0.007032149030521628,0.8261890411376953,643,646,0.8954146178779326
validation,3838,mean_activation,0.5925474166870117,0.6663873791694641,-0.07383996248245239,-0.05344048071876695,0.09639390558004379,643,646,0.1974620637863472
validation,3839,mean_activation,0.019603753462433815,0.012491238303482533,0.0071125151589512825,0.015460616595005083,0.40285319089889526,643,646,0.5569042523809272
validation,3840,mean_activation,0.17721706628799438,0.07398365437984467,0.10323341190814972,0.09016847305345976,0.001112402998842299,643,646,0.006270278921914757
validation,3841,mean_activation,1.822817325592041,1.8784725666046143,-0.05565524101257324,-0.011943338356870115,0.710538387298584,643,646,0.8158932649943357
validation,3842,mean_activation,0.11466894298791885,0.12194909155368805,-0.0072801485657691956,-0.027281175218716425,0.38071033358573914,643,646,0.5359079262644975
validation,3843,mean_activation,0.08130698651075363,0.0647008940577507,0.01660609245300293,-0.003991545050532341,0.8835299611091614,643,646,0.9294794757177789
validation,3844,mean_activation,0.06230670213699341,0.054448507726192474,0.007858194410800934,-5.2963806460581964e-05,0.9985917806625366,643,646,1.0
validation,3845,mean_activation,0.1586819738149643,0.19403095543384552,-0.035348981618881226,-0.05769925224735062,0.047040440142154694,643,646,0.11482577045427034
validation,3846,mean_activation,0.18713805079460144,0.17765070497989655,0.009487345814704895,-0.007056223488003721,0.822715163230896,643,646,0.893067484609651
validation,3847,mean_activation,0.046322036534547806,0.03906327858567238,0.007258757948875427,-0.013043541063802122,0.5797879695892334,643,646,0.7125859742260953
validation,3848,mean_activation,0.08356253057718277,0.0811031311750412,0.002459399402141571,-0.029053055289399055,0.3306463956832886,643,646,0.4850164629528769
validation,3849,mean_activation,0.26068586111068726,0.28823789954185486,-0.027552038431167603,-0.044824232385923146,0.15049587190151215,643,646,0.2748747563673965
validation,3850,mean_activation,0.14379119873046875,0.17029106616973877,-0.02649986743927002,-0.04208215167871188,0.1819225698709488,643,646,0.3156544109819569
validation,3851,mean_activation,0.7396770119667053,0.6966997981071472,0.042977213859558105,0.02862452994621756,0.3735256493091583,643,646,0.528910253366091
validation,3852,mean_activation,0.09082583338022232,0.09195385873317719,-0.0011280253529548645,-0.03542315673916285,0.24456867575645447,643,646,0.39110618007487147
validation,3853,mean_activation,0.0656975656747818,0.038092631846666336,0.027604933828115463,0.054061601721805186,0.020357059314846992,643,646,0.06059775796047477
validation,3854,mean_activation,0.12042346596717834,0.12475511431694031,-0.004331648349761963,-0.023852972473265344,0.44191229343414307,643,646,0.5928185875238811
validation,3855,mean_activation,2.160271167755127,1.9895597696304321,0.17071139812469482,0.05239805670979214,0.10328371077775955,643,646,0.20737748987534466
validation,3856,mean_activation,0.1532958298921585,0.1584637314081192,-0.005167901515960693,-0.02544910900432862,0.42154601216316223,643,646,0.5746569111893651
validation,3857,mean_activation,0.19214530289173126,0.19650483131408691,-0.004359528422355652,-0.002571152059088311,0.9359900951385498,643,646,0.9631475215280394
validation,3858,mean_activation,0.09938174486160278,0.08048051595687866,0.01890122890472412,0.04759279499636482,0.1150592714548111,643,646,0.22495597893981206
validation,3859,mean_activation,0.12760116159915924,0.12772929668426514,-0.000128135085105896,-0.05592737217666799,0.07069496065378189,643,646,0.15563248101633878
validation,3860,mean_activation,21.768993377685547,24.194456100463867,-2.4254627227783203,-0.2553674002956343,2.0735817593829685e-15,643,646,1.9906384890076498e-13
validation,3861,mean_activation,0.12637147307395935,0.10282360762357712,0.023547865450382233,0.026298937353446794,0.396330326795578,643,646,0.5509050600319181
validation,3862,mean_activation,10.21885871887207,10.79552173614502,-0.5766630172729492,-0.11239401220093503,0.0004772981919813901,643,646,0.0031668683493884025
validation,3863,mean_activation,1.6364470720291138,1.483368158340454,0.15307891368865967,0.03844209370741836,0.23212818801403046,643,646,0.37760010250415754
validation,3864,mean_activation,0.9221267104148865,0.827908456325531,0.09421825408935547,0.007270486159594469,0.8211299180984497,643,646,0.8922956289784281
validation,3865,mean_activation,0.5640650987625122,0.6024615168571472,-0.03839641809463501,-0.00425877152858356,0.8910984992980957,643,646,0.9346835987516006
validation,3866,mean_activation,0.5078559517860413,0.5248250365257263,-0.01696908473968506,-0.027271545435723632,0.3961436450481415,643,646,0.5507822030268796
validation,3867,mean_activation,0.27193158864974976,0.23580549657344818,0.036126092076301575,0.0708559432613185,0.024175645783543587,643,646,0.06924716442615002
validation,3868,mean_activation,0.16833581030368805,0.15295006334781647,0.015385746955871582,-0.08224797654184868,0.006393294781446457,643,646,0.024774773344186082
validation,3869,mean_activation,0.18349547684192657,0.21024945378303528,-0.026753976941108704,-0.026255603329979005,0.3031947910785675,643,646,0.45609463044837956
validation,3870,mean_activation,0.19723990559577942,0.22967375814914703,-0.032433852553367615,-0.07080297945485803,0.02648397721350193,643,646,0.0745385048097828
validation,3871,mean_activation,10.572920799255371,8.524188041687012,2.0487327575683594,0.1102706450510138,0.0006098658195696771,643,646,0.0038748868618780725
validation,3872,mean_activation,0.24151915311813354,0.29179009795188904,-0.05027094483375549,-0.09159368093640008,0.0036670267581939697,643,646,0.015897333054315475
validation,3873,mean_activation,0.03813638165593147,0.027141854166984558,0.010994527488946915,0.0348935186745567,0.13275781273841858,643,646,0.24909574025495304
validation,3874,mean_activation,0.029138050973415375,0.03416341915726662,-0.005025368183851242,-0.04730390150657959,0.04957333952188492,643,646,0.119232177734375
validation,3875,mean_activation,0.28429409861564636,0.2795093059539795,0.00478479266166687,-0.012234639292403537,0.7016058564186096,643,646,0.8093628204723878
validation,3876,mean_activation,0.09700920432806015,0.13856297731399536,-0.04155377298593521,-0.14990442440379603,1.05058973076666e-06,643,646,1.8416043668560228e-05
validation,3877,mean_activation,0.0897861197590828,0.06750236451625824,0.022283755242824554,0.04539479702824889,0.11936961114406586,643,646,0.2309942963367372
validation,3878,mean_activation,0.025621097534894943,0.021251169964671135,0.004369927570223808,0.009897009470891671,0.5861652493476868,643,646,0.7178190542087071
validation,3879,mean_activation,0.004168910440057516,0.0009402809082530439,0.0032286294735968113,0.015855437697711583,0.06753231585025787,643,646,0.15008809860154979
validation,3880,mean_activation,0.9166725873947144,0.8019698262214661,0.11470276117324829,0.07531212534125542,0.019212141633033752,643,646,0.05785949976238016
